timestamp,open,high,low,close,volume
2024-02-12 06:00:00,0.08017,0.0803,0.0795,0.0801,2601816.2
2024-02-12 07:00:00,0.0801,0.08048,0.08005,0.08035,1305545.2
2024-02-12 08:00:00,0.08035,0.08047,0.08016,0.08017,902573.1
2024-02-12 09:00:00,0.08017,0.08021,0.07959,0.07974,2997520.0
2024-02-12 10:00:00,0.07974,0.07999,0.07957,0.07973,1156865.2
2024-02-12 11:00:00,0.07973,0.07984,0.07945,0.07982,3616159.1
2024-02-12 12:00:00,0.07982,0.0799,0.07958,0.07986,1095661.7
2024-02-12 13:00:00,0.07986,0.07993,0.07973,0.07988,790612.5
2024-02-12 14:00:00,0.07988,0.08064,0.07984,0.08062,3835227.7
2024-02-12 15:00:00,0.08062,0.08156,0.08045,0.08152,8808380.2
2024-02-12 16:00:00,0.08152,0.08166,0.08098,0.08166,6114026.6
2024-02-12 17:00:00,0.08166,0.08258,0.08158,0.08212,12287304.5
2024-02-12 18:00:00,0.08212,0.08285,0.08212,0.08229,4323557.9
2024-02-12 19:00:00,0.08229,0.08249,0.08148,0.08155,4470970.0
2024-02-12 20:00:00,0.08155,0.08231,0.08155,0.08218,5301930.2
2024-02-12 21:00:00,0.08218,0.0823,0.08175,0.08185,2861937.5
2024-02-12 22:00:00,0.08185,0.0824,0.08185,0.08238,1752945.3
2024-02-12 23:00:00,0.08238,0.08243,0.08201,0.08223,1030697.6
2024-02-13 00:00:00,0.08223,0.08288,0.08223,0.08286,3000357.1
2024-02-13 01:00:00,0.08286,0.08298,0.08253,0.08275,1715245.4
2024-02-13 02:00:00,0.08275,0.08293,0.08231,0.08231,2883208.1
2024-02-13 03:00:00,0.08231,0.08239,0.08155,0.08181,2486216.6
2024-02-13 04:00:00,0.08181,0.08219,0.08177,0.08213,1146775.7
2024-02-13 05:00:00,0.08213,0.08224,0.08193,0.08221,1098076.2
2024-02-13 06:00:00,0.08221,0.0824,0.08214,0.0824,1767963.0
2024-02-13 07:00:00,0.0824,0.08259,0.08217,0.0825,3833914.0
2024-02-13 08:00:00,0.0825,0.08283,0.0824,0.08275,4418132.6
2024-02-13 09:00:00,0.08275,0.08298,0.08251,0.08291,2338620.0
2024-02-13 10:00:00,0.08291,0.08295,0.08214,0.08223,3968368.6
2024-02-13 11:00:00,0.08223,0.08253,0.082,0.08242,3695890.3
2024-02-13 12:00:00,0.08242,0.08264,0.08205,0.08221,8144545.4
2024-02-13 13:00:00,0.08221,0.08235,0.08037,0.08138,16901284.7
2024-02-13 14:00:00,0.08138,0.0816,0.07966,0.0807,17045845.9
2024-02-13 15:00:00,0.0807,0.0811,0.08042,0.08096,3257904.1
2024-02-13 16:00:00,0.08096,0.08112,0.08041,0.08041,3503319.6
2024-02-13 17:00:00,0.08041,0.08092,0.08024,0.08091,1889395.0
2024-02-13 18:00:00,0.08091,0.08122,0.08078,0.08102,1554746.7
2024-02-13 19:00:00,0.08102,0.08114,0.08076,0.08082,975931.2
2024-02-13 20:00:00,0.08082,0.08129,0.0808,0.0812,1036376.7
2024-02-13 21:00:00,0.0812,0.08151,0.08113,0.08121,1807973.3
2024-02-13 22:00:00,0.08121,0.0813,0.08098,0.08118,1196019.1
2024-02-13 23:00:00,0.08118,0.08118,0.08094,0.08106,876801.6
2024-02-14 00:00:00,0.08106,0.08107,0.08056,0.08068,889262.1
2024-02-14 01:00:00,0.08068,0.08084,0.08048,0.08066,1799350.2
2024-02-14 02:00:00,0.08066,0.081,0.08052,0.08089,1124970.9
2024-02-14 03:00:00,0.08089,0.0811,0.08087,0.0811,709323.7
2024-02-14 04:00:00,0.0811,0.08123,0.08092,0.08102,1122614.0
2024-02-14 05:00:00,0.08102,0.0816,0.08102,0.08151,1751335.2
2024-02-14 06:00:00,0.08151,0.08172,0.08136,0.0817,1137770.4
2024-02-14 07:00:00,0.0817,0.08182,0.08164,0.08174,2144609.9
2024-02-14 08:00:00,0.08174,0.08248,0.08167,0.08243,2083589.6
2024-02-14 09:00:00,0.08243,0.08338,0.08232,0.08304,9253837.5
2024-02-14 10:00:00,0.08304,0.08324,0.08273,0.08303,3531710.1
2024-02-14 11:00:00,0.08303,0.08306,0.08255,0.08294,5196353.0
2024-02-14 12:00:00,0.08294,0.08306,0.08244,0.08268,3398534.1
2024-02-14 13:00:00,0.08268,0.08348,0.08266,0.08327,5405213.8
2024-02-14 14:00:00,0.08327,0.08335,0.08284,0.0831,4874915.2
2024-02-14 15:00:00,0.0831,0.08357,0.08232,0.08314,9171602.3
2024-02-14 16:00:00,0.08314,0.08358,0.08264,0.08356,5913154.9
2024-02-14 17:00:00,0.08356,0.08665,0.08356,0.08514,46826022.3
2024-02-14 18:00:00,0.08514,0.08573,0.0843,0.08549,7825274.7
2024-02-14 19:00:00,0.08549,0.08618,0.08518,0.08617,24397490.2
2024-02-14 20:00:00,0.08617,0.08674,0.08582,0.08592,18746427.6
2024-02-14 21:00:00,0.08592,0.087,0.08588,0.08657,10559947.9
2024-02-14 22:00:00,0.08657,0.08679,0.0857,0.08603,4058458.7
2024-02-14 23:00:00,0.08603,0.08609,0.08534,0.08551,10855106.6
2024-02-15 00:00:00,0.08551,0.08685,0.0855,0.08663,9462809.1
2024-02-15 01:00:00,0.08663,0.08828,0.08648,0.08671,19596813.9
2024-02-15 02:00:00,0.08671,0.08723,0.08658,0.08678,4004966.9
2024-02-15 03:00:00,0.08678,0.08729,0.08675,0.08721,9628136.8
2024-02-15 04:00:00,0.08721,0.08729,0.08651,0.08662,8508667.8
2024-02-15 05:00:00,0.08662,0.08663,0.0855,0.08577,10561794.1
2024-02-15 06:00:00,0.08577,0.08594,0.08521,0.08564,13859476.1
2024-02-15 07:00:00,0.08564,0.08583,0.0851,0.08562,15154916.1
2024-02-15 08:00:00,0.08562,0.08562,0.08516,0.08526,4113823.9
2024-02-15 09:00:00,0.08526,0.08585,0.08508,0.08572,9787137.8
2024-02-15 10:00:00,0.08572,0.08599,0.08554,0.08579,5394756.5
2024-02-15 11:00:00,0.08579,0.08611,0.08546,0.08578,8061453.3
2024-02-15 12:00:00,0.08578,0.08631,0.08527,0.08596,7612727.5
2024-02-15 13:00:00,0.08596,0.08634,0.08547,0.08631,14230455.2
2024-02-15 14:00:00,0.08631,0.08691,0.08596,0.08668,10322072.2
2024-02-15 15:00:00,0.08668,0.08694,0.08462,0.08503,21731286.0
2024-02-15 16:00:00,0.08503,0.08519,0.08388,0.08497,11462934.3
2024-02-15 17:00:00,0.08497,0.08518,0.0844,0.08447,3993216.0
2024-02-15 18:00:00,0.08447,0.08536,0.0844,0.0853,4884723.5
2024-02-15 19:00:00,0.0853,0.08563,0.08495,0.08538,4906877.8
2024-02-15 20:00:00,0.08538,0.08554,0.08469,0.08495,6715587.6
2024-02-15 21:00:00,0.08495,0.08554,0.08452,0.08465,7676624.5
2024-02-15 22:00:00,0.08465,0.08529,0.08461,0.08482,2983466.3
2024-02-15 23:00:00,0.08482,0.08544,0.08476,0.08528,3534085.1
2024-02-16 00:00:00,0.08528,0.08563,0.08496,0.08555,4353855.8
2024-02-16 01:00:00,0.08555,0.08589,0.08535,0.08588,1476051.6
2024-02-16 02:00:00,0.08588,0.08644,0.08571,0.08638,4692408.8
2024-02-16 03:00:00,0.08638,0.0865,0.08613,0.08636,6635452.2
2024-02-16 04:00:00,0.08636,0.08669,0.08621,0.08623,3295610.8
2024-02-16 05:00:00,0.08623,0.08669,0.08615,0.08658,5365361.2
2024-02-16 06:00:00,0.08658,0.08667,0.08584,0.08601,3819524.3
2024-02-16 07:00:00,0.08601,0.08605,0.08511,0.08512,3819949.4
2024-02-16 08:00:00,0.08512,0.08567,0.08508,0.08537,8067572.3
2024-02-16 09:00:00,0.08537,0.08548,0.08455,0.08536,6769708.3
2024-02-16 10:00:00,0.08536,0.08644,0.0853,0.08643,3095589.5
2024-02-16 11:00:00,0.08643,0.08663,0.08622,0.08629,5081982.4
2024-02-16 12:00:00,0.08629,0.08798,0.08617,0.08742,6852886.5
2024-02-16 13:00:00,0.08742,0.08769,0.08663,0.08695,5540527.7
2024-02-16 14:00:00,0.08695,0.08704,0.08441,0.08503,8785278.7
2024-02-16 15:00:00,0.08503,0.08545,0.08392,0.08545,10214154.8
2024-02-16 16:00:00,0.08545,0.08594,0.08512,0.08544,3555578.5
2024-02-16 17:00:00,0.08544,0.08556,0.08489,0.08524,2936715.7
2024-02-16 18:00:00,0.08524,0.08542,0.0848,0.08527,6063516.5
2024-02-16 19:00:00,0.08527,0.08547,0.08463,0.08496,2323879.5
2024-02-16 20:00:00,0.08496,0.0853,0.08482,0.08524,1664742.6
2024-02-16 21:00:00,0.08524,0.08573,0.08503,0.08563,1339305.2
2024-02-16 22:00:00,0.08563,0.08572,0.08538,0.08551,1228628.2
2024-02-16 23:00:00,0.08551,0.08609,0.0855,0.08591,4109806.8
2024-02-17 00:00:00,0.08591,0.08606,0.08572,0.0858,2976537.1
2024-02-17 01:00:00,0.0858,0.0858,0.08447,0.08478,5907927.0
2024-02-17 02:00:00,0.08478,0.08501,0.08431,0.08478,3390880.8
2024-02-17 03:00:00,0.08478,0.08512,0.08476,0.08511,665862.2
2024-02-17 04:00:00,0.08511,0.08525,0.08493,0.08506,1044019.3
2024-02-17 05:00:00,0.08506,0.08511,0.08465,0.08478,941222.7
2024-02-17 06:00:00,0.08478,0.08505,0.08465,0.08494,6452032.6
2024-02-17 07:00:00,0.08494,0.08534,0.08488,0.08519,3866364.5
2024-02-17 08:00:00,0.08519,0.08521,0.08431,0.08458,6945737.9
2024-02-17 09:00:00,0.08458,0.08477,0.08431,0.08431,2217648.3
2024-02-17 10:00:00,0.08431,0.08455,0.08391,0.08449,2638126.4
2024-02-17 11:00:00,0.08449,0.08474,0.08438,0.08454,1278565.1
2024-02-17 12:00:00,0.08454,0.08468,0.08434,0.08462,616769.0
2024-02-17 13:00:00,0.08462,0.08464,0.08304,0.08319,6612320.8
2024-02-17 14:00:00,0.08319,0.08352,0.08192,0.08255,11076870.3
2024-02-17 15:00:00,0.08255,0.08311,0.08221,0.08299,2950835.0
2024-02-17 16:00:00,0.08299,0.08317,0.08256,0.08311,3704642.8
2024-02-17 17:00:00,0.08311,0.08335,0.08308,0.08323,1103736.5
2024-02-17 18:00:00,0.08323,0.08324,0.08289,0.08299,1056135.6
2024-02-17 19:00:00,0.08299,0.08338,0.08292,0.08337,3165270.2
2024-02-17 20:00:00,0.08337,0.08359,0.08331,0.08354,1772785.3
2024-02-17 21:00:00,0.08354,0.08417,0.08334,0.08381,2430421.5
2024-02-17 22:00:00,0.08381,0.08386,0.08364,0.08383,1668994.0
2024-02-17 23:00:00,0.08383,0.08383,0.08351,0.08355,2321508.0
2024-02-18 00:00:00,0.08355,0.08375,0.08327,0.0835,1953630.0
2024-02-18 01:00:00,0.0835,0.08378,0.08295,0.08307,1046924.4
2024-02-18 02:00:00,0.08307,0.08351,0.08278,0.08314,1585968.8
2024-02-18 03:00:00,0.08314,0.08355,0.08305,0.0835,1066343.5
2024-02-18 04:00:00,0.0835,0.08373,0.08339,0.08369,2181516.5
2024-02-18 05:00:00,0.08369,0.08407,0.08362,0.08398,1751187.6
2024-02-18 06:00:00,0.08398,0.08409,0.08317,0.08356,1952917.7
2024-02-18 07:00:00,0.08356,0.08391,0.08324,0.08378,4345713.6
2024-02-18 08:00:00,0.08378,0.08408,0.08374,0.08406,1357044.8
2024-02-18 09:00:00,0.08406,0.08433,0.08399,0.08422,2711830.1
2024-02-18 10:00:00,0.08422,0.08435,0.08389,0.08402,1225363.7
2024-02-18 11:00:00,0.08402,0.08408,0.08373,0.08401,1343577.8
2024-02-18 12:00:00,0.08401,0.08407,0.08346,0.08357,1501432.1
2024-02-18 13:00:00,0.08357,0.08368,0.08319,0.08329,2474260.9
2024-02-18 14:00:00,0.08329,0.08395,0.08329,0.08381,1253439.5
2024-02-18 15:00:00,0.08381,0.08406,0.08371,0.08391,1793006.9
2024-02-18 16:00:00,0.08391,0.08401,0.08363,0.08393,1826190.4
2024-02-18 17:00:00,0.08393,0.08493,0.08389,0.08487,9413550.4
2024-02-18 18:00:00,0.08487,0.08532,0.08469,0.08532,5723523.8
2024-02-18 19:00:00,0.08532,0.08539,0.0849,0.08491,3307592.8
2024-02-18 20:00:00,0.08491,0.085,0.08447,0.08484,2373966.1
2024-02-18 21:00:00,0.08484,0.08529,0.08472,0.08524,1652696.9
2024-02-18 22:00:00,0.08524,0.08574,0.08521,0.0856,2867568.9
2024-02-18 23:00:00,0.0856,0.0857,0.08502,0.08518,2944836.1
2024-02-19 00:00:00,0.08518,0.08571,0.08506,0.08552,5514074.2
2024-02-19 01:00:00,0.08552,0.08557,0.08502,0.08535,1865443.9
2024-02-19 02:00:00,0.08535,0.08631,0.08534,0.08586,5719374.2
2024-02-19 03:00:00,0.08586,0.08635,0.08582,0.08614,3282068.8
2024-02-19 04:00:00,0.08614,0.08621,0.08573,0.08582,5127471.5
2024-02-19 05:00:00,0.08582,0.08619,0.0855,0.08611,5296382.4
2024-02-19 06:00:00,0.08611,0.08653,0.0861,0.08619,5513899.0
2024-02-19 07:00:00,0.08619,0.08684,0.08614,0.08663,4663876.3
2024-02-19 08:00:00,0.08663,0.08687,0.08581,0.08595,5309676.3
2024-02-19 09:00:00,0.08595,0.08674,0.08585,0.08635,6706319.8
2024-02-19 10:00:00,0.08635,0.08663,0.08573,0.08655,6171824.1
2024-02-19 11:00:00,0.08655,0.08689,0.08642,0.0866,5194971.7
2024-02-19 12:00:00,0.0866,0.0866,0.08618,0.08619,2635185.9
2024-02-19 13:00:00,0.08619,0.08649,0.08584,0.08596,5707582.3
2024-02-19 14:00:00,0.08596,0.08639,0.08542,0.08607,8012454.3
2024-02-19 15:00:00,0.08607,0.08796,0.08607,0.0876,19735473.4
2024-02-19 16:00:00,0.0876,0.08872,0.087,0.08714,25886195.5
2024-02-19 17:00:00,0.08714,0.08861,0.08675,0.08855,12069792.7
2024-02-19 18:00:00,0.08855,0.08859,0.08764,0.08778,7294825.8
2024-02-19 19:00:00,0.08778,0.08944,0.08774,0.08912,14784419.7
2024-02-19 20:00:00,0.08912,0.08973,0.08887,0.08955,12296735.7
2024-02-19 21:00:00,0.08955,0.08982,0.08884,0.08982,6901705.0
2024-02-19 22:00:00,0.08982,0.09023,0.08931,0.08959,7540102.2
2024-02-19 23:00:00,0.08959,0.09082,0.08912,0.0894,17938086.3
2024-02-20 00:00:00,0.0894,0.09157,0.08894,0.08962,27236874.8
2024-02-20 01:00:00,0.08962,0.09047,0.08859,0.08902,18753153.9
2024-02-20 02:00:00,0.08902,0.08945,0.08843,0.08919,6566660.9
2024-02-20 03:00:00,0.08919,0.08932,0.0877,0.0879,12004847.5
2024-02-20 04:00:00,0.0879,0.08855,0.08771,0.08845,7100766.5
2024-02-20 05:00:00,0.08845,0.08875,0.08809,0.08861,4942601.7
2024-02-20 06:00:00,0.08861,0.08865,0.08795,0.08811,7612206.7
2024-02-20 07:00:00,0.08811,0.08826,0.0865,0.08747,27139333.2
2024-02-20 08:00:00,0.08747,0.08749,0.08645,0.08684,17653372.6
2024-02-20 09:00:00,0.08684,0.08699,0.0854,0.08609,13426672.2
2024-02-20 10:00:00,0.08609,0.08714,0.08604,0.08707,10063483.7
2024-02-20 11:00:00,0.08707,0.08746,0.08698,0.08738,4893237.1
2024-02-20 12:00:00,0.08738,0.08761,0.0867,0.08672,5270531.6
2024-02-20 13:00:00,0.08672,0.08808,0.0866,0.08797,10519029.0
2024-02-20 14:00:00,0.08797,0.08805,0.08524,0.08606,17694629.6
2024-02-20 15:00:00,0.08606,0.08613,0.08229,0.08452,26784696.0
2024-02-20 16:00:00,0.08452,0.08488,0.0838,0.0839,9580917.6
2024-02-20 17:00:00,0.0839,0.08432,0.08308,0.08431,7042984.8
2024-02-20 18:00:00,0.08431,0.0847,0.08412,0.08466,2807066.4
2024-02-20 19:00:00,0.08466,0.08529,0.08438,0.08524,3381702.6
2024-02-20 20:00:00,0.08524,0.08562,0.08501,0.0854,6049830.8
2024-02-20 21:00:00,0.0854,0.08574,0.08528,0.0855,3121545.4
