timestamp,open,high,low,close,volume
2024-02-08 08:00:00,35.2395,35.54,35.225,35.54,10624.791
2024-02-08 09:00:00,35.54,35.6438,35.4142,35.5385,9722.979
2024-02-08 10:00:00,35.5385,35.5855,35.433,35.4742,8280.342
2024-02-08 11:00:00,35.4742,35.4801,35.2861,35.3354,7107.676
2024-02-08 12:00:00,35.3354,35.4555,35.1721,35.2741,10333.152
2024-02-08 13:00:00,35.2741,35.6594,35.2053,35.6504,11608.763
2024-02-08 14:00:00,35.6504,35.9796,35.5445,35.8111,22894.95
2024-02-08 15:00:00,35.8111,36.148,35.7452,36.0352,19508.258
2024-02-08 16:00:00,36.0352,36.1063,35.2217,35.4559,22196.216
2024-02-08 17:00:00,35.4559,35.585,35.2351,35.3445,14375.729
2024-02-08 18:00:00,35.3445,35.6074,35.2693,35.6074,8853.477
2024-02-08 19:00:00,35.6074,35.6979,35.478,35.5064,6854.606
2024-02-08 20:00:00,35.5064,35.7707,35.4925,35.6251,9218.279
2024-02-08 21:00:00,35.6251,35.7032,35.5066,35.5441,4869.938
2024-02-08 22:00:00,35.5441,35.6717,35.4199,35.4483,5510.162
2024-02-08 23:00:00,35.4483,35.5559,35.3206,35.4221,12422.082
2024-02-09 00:00:00,35.4221,35.7125,35.4185,35.6358,7354.34
2024-02-09 01:00:00,35.6358,35.7566,35.596,35.749,17263.86
2024-02-09 02:00:00,35.749,36.288,35.701,36.2568,23604.637
2024-02-09 03:00:00,36.2568,36.2751,35.888,35.9078,11395.883
2024-02-09 04:00:00,35.9078,35.9912,35.724,35.8359,21574.483
2024-02-09 05:00:00,35.8359,35.9966,35.7934,35.9668,8642.197
2024-02-09 06:00:00,35.9668,36.0422,35.8729,35.9665,7430.157
2024-02-09 07:00:00,35.9665,36.1473,35.9611,36.0963,11868.678
2024-02-09 08:00:00,36.0963,36.3193,36.0658,36.2903,15154.53
2024-02-09 09:00:00,36.2903,36.3462,36.0805,36.1869,15459.817
2024-02-09 10:00:00,36.1869,36.2795,36.0481,36.1343,13256.355
2024-02-09 11:00:00,36.1343,36.45,36.036,36.4442,17409.364
2024-02-09 12:00:00,36.4442,36.7878,36.4263,36.7202,31448.651
2024-02-09 13:00:00,36.7202,37.49,36.6462,37.2022,44843.271
2024-02-09 14:00:00,37.2022,37.3868,36.5579,37.0482,31732.547
2024-02-09 15:00:00,37.0482,37.8221,36.7077,37.5901,54815.676
2024-02-09 16:00:00,37.5901,37.6659,37.1403,37.3573,24386.305
2024-02-09 17:00:00,37.3573,37.88,37.272,37.825,35679.851
2024-02-09 18:00:00,37.825,38.1573,37.7654,37.9275,54900.335
2024-02-09 19:00:00,37.9275,38.1097,37.6358,38.1068,24988.469
2024-02-09 20:00:00,38.1068,38.4893,37.9768,38.0543,36530.421
2024-02-09 21:00:00,38.0543,38.5425,37.9483,38.5174,31402.961
2024-02-09 22:00:00,38.5174,38.6183,38.0448,38.2315,15528.226
2024-02-09 23:00:00,38.2315,38.3407,37.9633,37.9931,8326.339
2024-02-10 00:00:00,37.9931,38.7237,37.9931,38.6445,15211.853
2024-02-10 01:00:00,38.6445,39.0406,38.5462,38.8984,18451.256
2024-02-10 02:00:00,38.8984,39.0698,38.8128,38.9803,17707.484
2024-02-10 03:00:00,38.9803,39.4751,38.9417,39.4493,18430.949
2024-02-10 04:00:00,39.4493,39.805,39.1731,39.7808,27070.763
2024-02-10 05:00:00,39.7808,39.7965,39.3591,39.3851,13309.283
2024-02-10 06:00:00,39.3851,39.4877,39.0103,39.1186,26746.086
2024-02-10 07:00:00,39.1186,39.2,39.0169,39.0613,10049.136
2024-02-10 08:00:00,39.0613,39.3402,38.6918,38.7254,22236.687
2024-02-10 09:00:00,38.7254,38.9502,38.6707,38.7001,21302.152
2024-02-10 10:00:00,38.7001,38.8952,38.1709,38.4159,25719.376
2024-02-10 11:00:00,38.4159,38.8246,38.4081,38.7801,13178.812
2024-02-10 12:00:00,38.7801,38.81,38.3904,38.4896,13255.236
2024-02-10 13:00:00,38.4896,38.7058,38.2654,38.6661,12460.878
2024-02-10 14:00:00,38.6661,38.8711,38.6377,38.8711,10398.852
2024-02-10 15:00:00,38.8711,39.5713,38.8603,39.3524,25156.58
2024-02-10 16:00:00,39.3524,39.3898,39.011,39.171,12921.391
2024-02-10 17:00:00,39.171,39.2945,38.9681,39.0241,13961.823
2024-02-10 18:00:00,39.0241,39.482,38.9701,39.4317,23691.607
2024-02-10 19:00:00,39.4317,39.6676,39.3363,39.3775,19910.908
2024-02-10 20:00:00,39.3775,40.4607,39.1491,40.0224,42707.097
2024-02-10 21:00:00,40.0224,41.2445,40.0224,40.796,71279.903
2024-02-10 22:00:00,40.796,41.0836,40.4656,40.7323,21748.972
2024-02-10 23:00:00,40.7323,40.8425,40.0412,40.2182,27074.527
2024-02-11 00:00:00,40.2182,40.57,40.2016,40.5236,9420.728
2024-02-11 01:00:00,40.5236,40.557,40.237,40.3927,13519.769
2024-02-11 02:00:00,40.3927,40.4548,40.1,40.2264,6765.728
2024-02-11 03:00:00,40.2264,40.6477,40.1313,40.3809,12574.718
2024-02-11 04:00:00,40.3809,40.525,40.1828,40.297,16722.474
2024-02-11 05:00:00,40.297,40.4994,40.2311,40.3963,15979.34
2024-02-11 06:00:00,40.3963,40.6029,40.2615,40.4496,5657.505
2024-02-11 07:00:00,40.4496,40.8766,40.4449,40.8479,17769.872
2024-02-11 08:00:00,40.8479,41.0354,40.6267,40.9355,9982.368
2024-02-11 09:00:00,40.9355,41.2,40.5549,40.5942,17544.71
2024-02-11 10:00:00,40.5942,40.7763,40.2243,40.3863,19330.634
2024-02-11 11:00:00,40.3863,40.619,40.3863,40.5348,11396.902
2024-02-11 12:00:00,40.5348,40.7051,40.4222,40.5096,12505.514
2024-02-11 13:00:00,40.5096,40.5115,39.7518,39.8871,28344.322
2024-02-11 14:00:00,39.8871,40.0439,39.6561,40.0176,21671.218
2024-02-11 15:00:00,40.0176,40.0225,39.7261,39.8842,13366.413
2024-02-11 16:00:00,39.8842,39.9472,39.5427,39.8956,10389.814
2024-02-11 17:00:00,39.8956,40.0938,39.828,39.9985,20937.836
2024-02-11 18:00:00,39.9985,40.154,39.6918,39.9701,9140.519
2024-02-11 19:00:00,39.9701,40.0435,39.7829,39.8011,11330.699
2024-02-11 20:00:00,39.8011,40.0737,39.3616,39.4228,17164.087
2024-02-11 21:00:00,39.4228,39.6815,39.3643,39.5376,11686.702
2024-02-11 22:00:00,39.5376,39.6658,39.4658,39.6165,8693.555
2024-02-11 23:00:00,39.6165,39.7596,39.5475,39.7214,5210.714
2024-02-12 00:00:00,39.7214,40.1199,39.6172,39.9516,37872.69
2024-02-12 01:00:00,39.9516,39.9516,39.156,39.2751,36866.195
2024-02-12 02:00:00,39.2751,39.4223,38.5495,38.8411,33553.208
2024-02-12 03:00:00,38.8411,38.9053,38.7039,38.7249,12449.264
2024-02-12 04:00:00,38.7249,38.8159,38.5974,38.6485,11796.433
2024-02-12 05:00:00,38.6485,38.9453,38.6485,38.725,19963.384
2024-02-12 06:00:00,38.725,38.8067,38.3584,38.6022,15366.927
2024-02-12 07:00:00,38.6022,39.02,38.6022,38.888,12432.119
2024-02-12 08:00:00,38.888,39.1171,38.7873,38.9782,20983.71
2024-02-12 09:00:00,38.9782,39.0103,38.5796,38.7384,12137.644
2024-02-12 10:00:00,38.7384,38.9893,38.6887,38.7517,6759.55
2024-02-12 11:00:00,38.7517,38.791,38.4034,38.6256,12039.347
2024-02-12 12:00:00,38.6256,38.8567,38.5166,38.8567,11818.467
2024-02-12 13:00:00,38.8567,38.8567,38.5627,38.5826,5327.591
2024-02-12 14:00:00,38.5826,39.4755,38.5631,39.403,23540.213
2024-02-12 15:00:00,39.403,40.2252,39.2536,40.1924,62029.816
2024-02-12 16:00:00,40.1924,40.5854,39.824,40.021,50666.749
2024-02-12 17:00:00,40.021,40.9812,39.9729,40.6806,58883.717
2024-02-12 18:00:00,40.6806,41.1315,40.6532,40.6927,38299.355
2024-02-12 19:00:00,40.6927,41.0,40.269,40.2948,33833.348
2024-02-12 20:00:00,40.2948,40.5773,40.0381,40.5391,20157.008
2024-02-12 21:00:00,40.5391,41.0532,40.4353,40.5989,19718.619
2024-02-12 22:00:00,40.5989,41.1452,40.4657,41.0604,13915.923
2024-02-12 23:00:00,41.0604,41.1904,40.7805,40.9809,13798.928
2024-02-13 00:00:00,40.9809,41.6657,40.9175,41.5822,37705.352
2024-02-13 01:00:00,41.5822,41.7004,41.2348,41.4249,18214.627
2024-02-13 02:00:00,41.4249,41.5007,41.113,41.2084,12009.91
2024-02-13 03:00:00,41.2084,41.3627,40.5166,40.528,23216.165
2024-02-13 04:00:00,40.528,41.2077,40.528,41.0959,9875.813
2024-02-13 05:00:00,41.0959,41.1733,40.8718,41.1116,20632.105
2024-02-13 06:00:00,41.1116,41.1488,40.9269,41.058,25169.279
2024-02-13 07:00:00,41.058,41.1943,40.7844,41.0873,18994.106
2024-02-13 08:00:00,41.0873,41.568,40.998,41.4891,22610.67
2024-02-13 09:00:00,41.4891,41.5226,41.1902,41.4061,11608.469
2024-02-13 10:00:00,41.4061,41.4061,40.9193,40.9838,13583.412
2024-02-13 11:00:00,40.9838,41.1024,40.7592,41.0235,24410.1
2024-02-13 12:00:00,41.0235,41.032,40.7068,40.7604,13519.649
2024-02-13 13:00:00,40.7604,40.8424,39.6346,40.1277,33681.731
2024-02-13 14:00:00,40.1277,40.2911,38.9058,39.3429,46633.657
2024-02-13 15:00:00,39.3429,39.7264,39.1594,39.4297,17752.783
2024-02-13 16:00:00,39.4297,39.5729,38.8943,38.9117,22896.841
2024-02-13 17:00:00,38.9117,39.4718,38.8797,39.4418,14925.688
2024-02-13 18:00:00,39.4418,39.923,39.3462,39.6684,11142.672
2024-02-13 19:00:00,39.6684,39.8267,39.5125,39.5575,14899.352
2024-02-13 20:00:00,39.5575,39.991,39.5175,39.8694,8710.977
2024-02-13 21:00:00,39.8694,40.126,39.7177,39.7346,15288.093
2024-02-13 22:00:00,39.7346,39.8585,39.5244,39.6362,7681.891
2024-02-13 23:00:00,39.6362,39.7798,39.3984,39.7337,11334.241
2024-02-14 00:00:00,39.7337,39.7573,39.1525,39.2982,11914.314
2024-02-14 01:00:00,39.2982,39.4358,39.1152,39.2976,5033.119
2024-02-14 02:00:00,39.2976,39.4695,39.2004,39.3987,3923.305
2024-02-14 03:00:00,39.3987,39.6116,39.381,39.4831,7137.509
2024-02-14 04:00:00,39.4831,39.6379,39.264,39.3814,5274.628
2024-02-14 05:00:00,39.3814,39.732,39.359,39.6843,3582.431
2024-02-14 06:00:00,39.6843,39.7235,39.5957,39.681,4582.78
2024-02-14 07:00:00,39.681,39.9494,39.6777,39.9088,7387.341
2024-02-14 08:00:00,39.9088,40.5843,39.7601,40.5843,12797.124
2024-02-14 09:00:00,40.5843,41.9094,40.4019,41.7671,65281.651
2024-02-14 10:00:00,41.7671,41.8609,41.3503,41.4024,34042.439
2024-02-14 11:00:00,41.4024,41.5791,41.16,41.4885,68347.396
2024-02-14 12:00:00,41.4885,41.6981,41.273,41.3993,30965.624
2024-02-14 13:00:00,41.3993,41.7174,41.2475,41.615,27442.586
2024-02-14 14:00:00,41.615,42.3092,41.3654,41.8577,56499.722
2024-02-14 15:00:00,41.8577,41.9999,41.0787,41.6796,49943.43
2024-02-14 16:00:00,41.6796,41.7455,40.996,41.3386,49405.063
2024-02-14 17:00:00,41.3386,41.5465,41.2234,41.4586,19170.171
2024-02-14 18:00:00,41.4586,41.6434,41.1879,41.5255,22391.708
2024-02-14 19:00:00,41.5255,41.9245,41.342,41.8494,26529.419
2024-02-14 20:00:00,41.8494,42.0176,41.7104,41.9313,26033.971
2024-02-14 21:00:00,41.9313,42.1642,41.6796,42.1076,26115.361
2024-02-14 22:00:00,42.1076,42.3929,41.9276,42.265,27224.109
2024-02-14 23:00:00,42.265,42.4272,42.0719,42.2162,18586.534
2024-02-15 00:00:00,42.2162,42.7459,42.2015,42.6939,33117.313
2024-02-15 01:00:00,42.6939,42.7285,41.8213,42.234,43431.236
2024-02-15 02:00:00,42.234,42.6483,42.0049,42.0683,38466.28
2024-02-15 03:00:00,42.0683,42.4088,42.0271,42.3793,10291.872
2024-02-15 04:00:00,42.3793,42.4026,41.9235,42.0138,12018.174
2024-02-15 05:00:00,42.0138,42.0479,41.3903,41.6018,31897.473
2024-02-15 06:00:00,41.6018,41.8791,41.54,41.7393,30532.073
2024-02-15 07:00:00,41.7393,42.9495,41.7099,42.9249,29002.329
2024-02-15 08:00:00,42.9249,42.9429,42.2871,42.5627,41714.639
2024-02-15 09:00:00,42.5627,43.2139,42.4184,42.9116,47809.966
2024-02-15 10:00:00,42.9116,43.6124,42.8286,43.1878,50080.045
2024-02-15 11:00:00,43.1878,43.303,42.6856,42.8706,34443.585
2024-02-15 12:00:00,42.8706,43.036,42.2281,42.4751,32247.301
2024-02-15 13:00:00,42.4751,42.6708,42.2769,42.5567,12816.909
2024-02-15 14:00:00,42.5567,43.1894,42.3904,42.9969,23943.44
2024-02-15 15:00:00,42.9969,43.1465,41.4846,41.8703,67561.149
2024-02-15 16:00:00,41.8703,42.272,41.2633,41.8857,44368.674
2024-02-15 17:00:00,41.8857,42.2408,41.7519,41.8962,25643.085
2024-02-15 18:00:00,41.8962,42.1061,41.7266,41.7949,19275.114
2024-02-15 19:00:00,41.7949,41.8426,41.4562,41.678,35787.002
2024-02-15 20:00:00,41.678,41.8753,41.4114,41.5021,15512.756
2024-02-15 21:00:00,41.5021,41.7644,40.8451,40.9831,23887.311
2024-02-15 22:00:00,40.9831,41.496,40.9729,41.3311,12752.272
2024-02-15 23:00:00,41.3311,41.6455,41.2886,41.5401,7794.758
2024-02-16 00:00:00,41.5401,41.5652,41.1424,41.4537,19940.03
2024-02-16 01:00:00,41.4537,41.7397,41.351,41.7093,12511.029
2024-02-16 02:00:00,41.7093,41.7867,41.5253,41.7596,7505.613
2024-02-16 03:00:00,41.7596,41.7743,41.5177,41.7068,11747.376
2024-02-16 04:00:00,41.7068,41.7644,41.5402,41.5591,9147.898
2024-02-16 05:00:00,41.5591,41.7838,41.429,41.5522,15729.031
2024-02-16 06:00:00,41.5522,41.7375,41.1245,41.2212,11434.948
2024-02-16 07:00:00,41.2212,41.292,40.6696,40.7681,13992.906
2024-02-16 08:00:00,40.7681,40.9534,40.5803,40.7065,16782.741
2024-02-16 09:00:00,40.7065,40.7191,40.2276,40.3824,23335.827
2024-02-16 10:00:00,40.3824,40.979,40.1486,40.9759,19740.121
2024-02-16 11:00:00,40.9759,41.2025,40.9073,40.9723,17974.713
2024-02-16 12:00:00,40.9723,41.3375,40.8387,41.297,12281.877
2024-02-16 13:00:00,41.297,41.335,40.8164,40.9728,21038.16
2024-02-16 14:00:00,40.9728,41.0599,39.7354,40.1151,38290.07
2024-02-16 15:00:00,40.1151,40.137,39.4306,40.0786,32239.313
2024-02-16 16:00:00,40.0786,40.4929,39.9156,40.0213,17994.678
2024-02-16 17:00:00,40.0213,40.2,39.8721,40.1065,10243.958
2024-02-16 18:00:00,40.1065,40.2389,39.873,40.1397,8945.938
2024-02-16 19:00:00,40.1397,40.2404,39.7624,39.8413,10298.44
2024-02-16 20:00:00,39.8413,40.0773,39.7475,39.9997,10639.948
2024-02-16 21:00:00,39.9997,40.2463,39.9062,40.1672,5095.869
2024-02-16 22:00:00,40.1672,40.1711,39.8753,40.0158,4021.437
2024-02-16 23:00:00,40.0158,40.4157,40.0017,40.2557,5784.308
2024-02-17 00:00:00,40.2557,40.3558,40.1088,40.1215,4125.985
2024-02-17 01:00:00,40.1215,40.1571,39.5492,39.7273,10797.667
2024-02-17 02:00:00,39.7273,40.1099,39.6748,40.0674,4821.175
2024-02-17 03:00:00,40.0674,40.2185,40.0042,40.2128,5578.78
2024-02-17 04:00:00,40.2128,40.3176,40.0586,40.2932,8350.693
2024-02-17 05:00:00,40.2932,40.3951,40.0825,40.3886,4945.158
2024-02-17 06:00:00,40.3886,40.4739,40.2606,40.3513,17479.015
2024-02-17 07:00:00,40.3513,40.412,40.1929,40.2261,7343.538
2024-02-17 08:00:00,40.2261,40.2349,39.7195,39.8196,16219.714
2024-02-17 09:00:00,39.8196,39.9215,39.5032,39.5032,8834.144
2024-02-17 10:00:00,39.5032,39.5712,39.268,39.5626,16143.339
2024-02-17 11:00:00,39.5626,39.7512,39.5238,39.7084,6814.374
2024-02-17 12:00:00,39.7084,39.8444,39.6053,39.7363,10748.941
2024-02-17 13:00:00,39.7363,39.7398,38.8805,38.9422,20588.433
2024-02-17 14:00:00,38.9422,39.1428,38.3764,38.7018,36429.954
2024-02-17 15:00:00,38.7018,39.1403,38.4954,39.1087,8613.816
2024-02-17 16:00:00,39.1087,39.369,38.8326,39.2824,12987.187
2024-02-17 17:00:00,39.2824,39.5353,39.2749,39.4836,8436.189
2024-02-17 18:00:00,39.4836,39.5375,39.3536,39.5211,7703.219
2024-02-17 19:00:00,39.5211,39.7068,39.4356,39.6033,10564.532
2024-02-17 20:00:00,39.6033,39.7288,39.523,39.7048,5699.497
2024-02-17 21:00:00,39.7048,40.0622,39.5756,39.9375,13114.944
2024-02-17 22:00:00,39.9375,39.9881,39.7357,39.8344,8331.345
2024-02-17 23:00:00,39.8344,39.8344,39.6151,39.7439,4616.142
2024-02-18 00:00:00,39.7439,39.979,39.6298,39.6995,9296.858
2024-02-18 01:00:00,39.6995,39.8229,39.1375,39.226,8767.857
2024-02-18 02:00:00,39.226,39.3399,38.9801,39.1392,6441.904
2024-02-18 03:00:00,39.1392,39.3513,38.9901,39.3355,5831.758
2024-02-18 04:00:00,39.3355,39.7835,39.3355,39.769,6844.076
2024-02-18 05:00:00,39.769,40.2464,39.7128,40.1978,9770.834
2024-02-18 06:00:00,40.1978,40.2281,39.5887,39.7279,9122.739
2024-02-18 07:00:00,39.7279,40.0628,39.5432,39.9853,6262.763
2024-02-18 08:00:00,39.9853,39.9882,39.8012,39.9609,11842.622
2024-02-18 09:00:00,39.9609,40.4177,39.9607,40.4011,13834.342
2024-02-18 10:00:00,40.4011,40.6221,40.2705,40.3822,15583.951
2024-02-18 11:00:00,40.3822,40.477,40.2852,40.3384,8283.347
2024-02-18 12:00:00,40.3384,40.4846,39.9573,39.985,15783.2
2024-02-18 13:00:00,39.985,40.1381,39.8585,39.9371,10499.154
2024-02-18 14:00:00,39.9371,40.4312,39.9371,40.2877,10561.044
2024-02-18 15:00:00,40.2877,40.3126,40.12,40.2465,5627.749
2024-02-18 16:00:00,40.2465,40.3811,40.0113,40.3339,7467.05
2024-02-18 17:00:00,40.3339,40.6182,40.2656,40.315,22024.291
2024-02-18 18:00:00,40.315,40.3532,40.0038,40.3048,7718.158
2024-02-18 19:00:00,40.3048,40.3618,40.0448,40.1424,4765.63
2024-02-18 20:00:00,40.1424,40.2267,39.8699,40.0835,3631.711
2024-02-18 21:00:00,40.0835,40.38,40.0523,40.2256,10064.369
2024-02-18 22:00:00,40.2256,40.7348,40.1771,40.6748,11955.709
2024-02-18 23:00:00,40.6748,40.7559,40.1424,40.2799,16404.888
2024-02-19 00:00:00,40.2799,40.646,40.2001,40.5589,20445.905
2024-02-19 01:00:00,40.5589,40.5662,40.0233,40.2067,13664.462
2024-02-19 02:00:00,40.2067,40.371,40.1275,40.2877,4168.975
2024-02-19 03:00:00,40.2877,40.3515,39.908,40.0677,7290.385
2024-02-19 04:00:00,40.0677,40.2132,39.8168,40.0009,6663.452
2024-02-19 05:00:00,40.0009,40.0144,39.7,39.9554,13644.713
2024-02-19 06:00:00,39.9554,40.4272,39.9063,40.1427,18156.3
2024-02-19 07:00:00,40.1427,40.5722,40.0692,40.4848,11339.446
2024-02-19 08:00:00,40.4848,40.5342,39.8001,39.8367,14237.79
2024-02-19 09:00:00,39.8367,40.2502,39.7891,39.9739,15307.535
2024-02-19 10:00:00,39.9739,40.0893,39.5824,39.9195,17301.313
2024-02-19 11:00:00,39.9195,40.173,39.8569,39.9887,10122.237
2024-02-19 12:00:00,39.9887,40.1753,39.7904,39.9151,11364.502
2024-02-19 13:00:00,39.9151,40.3548,39.8144,39.8253,19677.704
2024-02-19 14:00:00,39.8253,39.932,39.4328,39.6016,23256.582
2024-02-19 15:00:00,39.6016,40.0235,39.4841,39.6091,22960.509
2024-02-19 16:00:00,39.6091,39.7765,39.1945,39.2893,13427.04
2024-02-19 17:00:00,39.2893,39.6819,39.08,39.5849,18604.217
2024-02-19 18:00:00,39.5849,39.6938,39.3167,39.3378,11999.817
2024-02-19 19:00:00,39.3378,39.4707,39.212,39.3824,10459.634
2024-02-19 20:00:00,39.3824,39.4977,39.2536,39.3381,5104.871
2024-02-19 21:00:00,39.3381,39.6883,39.3076,39.6819,8254.918
2024-02-19 22:00:00,39.6819,39.9118,39.648,39.8427,11496.703
2024-02-19 23:00:00,39.8427,39.8427,39.3494,39.5,9823.956
2024-02-20 00:00:00,39.5,39.6314,39.0017,39.0645,18397.869
2024-02-20 01:00:00,39.0645,39.2956,38.5667,38.9887,20834.388
2024-02-20 02:00:00,38.9887,39.2354,38.915,39.2308,6075.669
2024-02-20 03:00:00,39.2308,39.3184,38.9106,38.9291,7964.687
2024-02-20 04:00:00,38.9291,39.3888,38.8,39.2639,6102.299
2024-02-20 05:00:00,39.2639,39.5476,39.2211,39.4759,11473.533
2024-02-20 06:00:00,39.4759,39.5855,39.3876,39.4779,7810.273
2024-02-20 07:00:00,39.4779,39.5702,39.1975,39.2829,10521.945
2024-02-20 08:00:00,39.2829,39.3393,38.82,39.0276,8710.311
2024-02-20 09:00:00,39.0276,39.1246,38.0436,38.4816,42375.848
2024-02-20 10:00:00,38.4816,39.0125,38.4485,38.9478,22474.039
2024-02-20 11:00:00,38.9478,39.2399,38.9478,39.2297,10853.066
2024-02-20 12:00:00,39.2297,39.4136,38.8749,38.8837,12535.458
2024-02-20 13:00:00,38.8837,39.7127,38.7649,39.6797,24972.852
2024-02-20 14:00:00,39.6797,39.714,37.8975,38.307,38061.224
2024-02-20 15:00:00,38.307,38.3517,36.8179,37.6941,52252.169
2024-02-20 16:00:00,37.6941,37.9603,37.2605,37.2932,21273.775
2024-02-20 17:00:00,37.2932,37.541,36.9019,37.541,16325.584
2024-02-20 18:00:00,37.541,37.8811,37.4557,37.7974,9699.238
2024-02-20 19:00:00,37.7974,38.3926,37.6579,38.3375,16199.421
2024-02-20 20:00:00,38.3375,38.3713,38.1296,38.2785,9998.954
2024-02-20 21:00:00,38.2785,38.3866,38.1127,38.1741,5012.111
2024-02-20 22:00:00,38.1741,38.5758,38.1729,38.55,4488.357
2024-02-20 23:00:00,38.55,38.79,38.4786,38.4963,9695.511
2024-02-21 00:00:00,38.4963,38.5436,38.2592,38.2826,4117.555
2024-02-21 01:00:00,38.2826,38.439,38.0897,38.1436,4687.532
2024-02-21 02:00:00,38.1436,38.2339,37.9882,38.0141,4307.34
2024-02-21 03:00:00,38.0141,38.1719,37.9022,38.0041,5683.196
2024-02-21 04:00:00,38.0041,38.0921,37.5872,37.8823,9426.735
2024-02-21 05:00:00,37.8823,38.0438,37.5914,37.6294,5691.109
2024-02-21 06:00:00,37.6294,37.7006,37.3428,37.4573,6836.921
2024-02-21 07:00:00,37.4573,37.4573,37.1136,37.3455,9198.673
2024-02-21 08:00:00,37.3455,37.5502,37.2279,37.416,7841.923
2024-02-21 09:00:00,37.416,37.4198,36.45,36.6108,18496.251
2024-02-21 10:00:00,36.6108,37.0702,36.4128,36.949,20382.544
