timestamp,open,high,low,close,volume
2024-02-17 16:00:00,19.6094,19.7792,19.5648,19.7591,29602.656
2024-02-17 17:00:00,19.7591,20.0638,19.7591,19.9092,61211.054
2024-02-17 18:00:00,19.9092,20.0998,19.9043,20.0884,26748.536
2024-02-17 19:00:00,20.0884,20.0918,19.9861,20.0874,16812.022
2024-02-17 20:00:00,20.0874,20.1617,20.0154,20.1352,26347.408
2024-02-17 21:00:00,20.1352,20.2741,20.0342,20.2024,30081.04
2024-02-17 22:00:00,20.2024,20.2264,20.0964,20.1464,9053.515
2024-02-17 23:00:00,20.1464,20.1616,20.0147,20.0353,14330.647
2024-02-18 00:00:00,20.0353,20.0518,19.8997,19.9423,42681.909
2024-02-18 01:00:00,19.9423,20.033,19.8208,19.8518,10494.738
2024-02-18 02:00:00,19.8518,19.8619,19.7544,19.8229,17935.144
2024-02-18 03:00:00,19.8229,19.916,19.7953,19.8994,11610.272
2024-02-18 04:00:00,19.8994,20.0039,19.8994,19.9754,24355.732
2024-02-18 05:00:00,19.9754,20.1112,19.9578,20.1022,9068.016
2024-02-18 06:00:00,20.1022,20.1334,19.8339,19.9299,51632.584
2024-02-18 07:00:00,19.9299,20.0424,19.8486,19.9862,13936.709
2024-02-18 08:00:00,19.9862,19.9927,19.8905,19.9454,11657.421
2024-02-18 09:00:00,19.9454,20.1228,19.9426,20.0777,15627.216
2024-02-18 10:00:00,20.0777,20.0932,19.9229,20.0384,11586.298
2024-02-18 11:00:00,20.0384,20.0676,19.9943,20.0255,6559.525
2024-02-18 12:00:00,20.0255,20.0957,19.8955,19.9038,43640.35
2024-02-18 13:00:00,19.9038,19.9634,19.8593,19.8809,18259.191
2024-02-18 14:00:00,19.8809,20.0165,19.8724,19.975,5338.945
2024-02-18 15:00:00,19.975,19.9755,19.8781,19.909,13579.943
2024-02-18 16:00:00,19.909,19.92,19.8299,19.8755,9248.238
2024-02-18 17:00:00,19.8755,20.0255,19.8701,19.9581,9053.998
2024-02-18 18:00:00,19.9581,20.1866,19.9373,20.081,37921.818
2024-02-18 19:00:00,20.081,20.0903,19.9514,19.9989,22526.178
2024-02-18 20:00:00,19.9989,20.0584,19.8531,20.0501,26346.572
2024-02-18 21:00:00,20.0501,20.178,20.0009,20.1714,32308.591
2024-02-18 22:00:00,20.1714,20.3729,20.0126,20.2857,90857.684
2024-02-18 23:00:00,20.2857,20.3096,20.0322,20.1123,52441.313
2024-02-19 00:00:00,20.1123,20.247,19.9934,20.134,30005.844
2024-02-19 01:00:00,20.134,20.1591,20.0225,20.0643,13660.277
2024-02-19 02:00:00,20.0643,20.177,20.0251,20.1146,8326.772
2024-02-19 03:00:00,20.1146,20.1525,20.0107,20.0489,11955.753
2024-02-19 04:00:00,20.0489,20.0544,19.956,19.9869,22112.945
2024-02-19 05:00:00,19.9869,20.0078,19.8981,19.997,33870.381
2024-02-19 06:00:00,19.997,20.2243,19.9844,20.1414,26163.634
2024-02-19 07:00:00,20.1414,20.2279,20.1128,20.2125,18623.783
2024-02-19 08:00:00,20.2125,20.2183,19.8681,19.9089,29271.747
2024-02-19 09:00:00,19.9089,20.07,19.8616,19.9027,19978.898
2024-02-19 10:00:00,19.9027,19.9607,19.765,19.8774,38197.092
2024-02-19 11:00:00,19.8774,19.9333,19.8352,19.9099,14432.852
2024-02-19 12:00:00,19.9099,19.916,19.8055,19.8082,14601.84
2024-02-19 13:00:00,19.8082,19.909,19.7944,19.8029,26463.243
2024-02-19 14:00:00,19.8029,19.8227,19.646,19.742,20275.105
2024-02-19 15:00:00,19.742,19.9072,19.731,19.7879,22206.654
2024-02-19 16:00:00,19.7879,20.1339,19.7768,19.9181,60046.311
2024-02-19 17:00:00,19.9181,20.0802,19.8117,20.0282,34027.643
2024-02-19 18:00:00,20.0282,20.1688,19.9968,20.0976,39829.903
2024-02-19 19:00:00,20.0976,20.1612,20.0159,20.0388,25532.474
2024-02-19 20:00:00,20.0388,20.0661,19.9562,19.9646,10687.351
2024-02-19 21:00:00,19.9646,20.1227,19.944,20.1174,10790.177
2024-02-19 22:00:00,20.1174,20.19,19.9486,19.9551,41922.851
2024-02-19 23:00:00,19.9551,19.9635,19.8002,19.8358,15049.547
2024-02-20 00:00:00,19.8358,19.8772,19.6851,19.743,19813.255
2024-02-20 01:00:00,19.743,19.8208,19.5003,19.6311,30530.91
2024-02-20 02:00:00,19.6311,19.7981,19.5959,19.7899,6960.584
2024-02-20 03:00:00,19.7899,19.8189,19.5835,19.5919,8023.029
2024-02-20 04:00:00,19.5919,19.7199,19.4835,19.7116,19867.366
2024-02-20 05:00:00,19.7116,19.7703,19.673,19.6894,13160.58
2024-02-20 06:00:00,19.6894,19.8264,19.6837,19.7689,8548.026
2024-02-20 07:00:00,19.7689,19.7689,19.5822,19.5945,7974.056
2024-02-20 08:00:00,19.5945,19.6274,19.3994,19.4971,31717.213
2024-02-20 09:00:00,19.4971,19.5431,19.2226,19.3965,38624.216
2024-02-20 10:00:00,19.3965,19.573,19.3796,19.5584,29865.411
2024-02-20 11:00:00,19.5584,19.676,19.5584,19.5935,21799.627
2024-02-20 12:00:00,19.5935,19.6651,19.462,19.4715,25827.109
2024-02-20 13:00:00,19.4715,19.7179,19.4248,19.6228,75234.44
2024-02-20 14:00:00,19.6228,19.6445,19.0,19.239,69321.281
2024-02-20 15:00:00,19.239,19.239,18.35,18.9725,205271.799
2024-02-20 16:00:00,18.9725,19.0599,18.7607,18.7922,42872.633
2024-02-20 17:00:00,18.7922,18.856,18.5932,18.8284,49400.726
2024-02-20 18:00:00,18.8284,18.9361,18.7925,18.8887,23033.693
2024-02-20 19:00:00,18.8887,19.2109,18.8781,19.1997,30780.121
2024-02-20 20:00:00,19.1997,19.2935,19.1205,19.2823,24075.657
2024-02-20 21:00:00,19.2823,19.3825,19.2145,19.3678,17548.595
2024-02-20 22:00:00,19.3678,19.4098,19.3291,19.3549,14608.187
2024-02-20 23:00:00,19.3549,19.4888,19.2773,19.2882,10313.024
2024-02-21 00:00:00,19.2882,19.2898,19.1012,19.1395,14781.468
2024-02-21 01:00:00,19.1395,19.1765,19.0585,19.0704,8617.81
2024-02-21 02:00:00,19.0704,19.0894,18.9443,18.9581,16162.999
2024-02-21 03:00:00,18.9581,19.0656,18.9515,18.994,15288.935
2024-02-21 04:00:00,18.994,19.0105,18.8284,18.927,25111.856
2024-02-21 05:00:00,18.927,19.065,18.9052,18.9099,13656.174
2024-02-21 06:00:00,18.9099,18.9632,18.7939,18.802,21708.663
2024-02-21 07:00:00,18.802,18.802,18.6529,18.7401,21943.23
2024-02-21 08:00:00,18.7401,18.8536,18.7069,18.778,28991.887
2024-02-21 09:00:00,18.778,18.7836,18.25,18.4148,72343.281
2024-02-21 10:00:00,18.4148,18.4939,18.2222,18.4333,47824.619
