timestamp,open,high,low,close,volume
2024-02-07 09:00:00,303.1847,304.1682,303.1028,303.8772,1060.05459
2024-02-07 10:00:00,303.8772,304.52,303.166,303.4138,2490.72684
2024-02-07 11:00:00,303.4138,303.4492,302.5981,302.7049,1165.92575
2024-02-07 12:00:00,302.7049,303.4168,302.5806,303.2396,771.6305
2024-02-07 13:00:00,303.2396,303.2591,302.55,302.5792,633.92399
2024-02-07 14:00:00,302.5792,304.5253,302.5661,303.4284,2740.16881
2024-02-07 15:00:00,303.4284,304.2936,303.0001,303.4219,935.10865
2024-02-07 16:00:00,303.4219,304.8032,303.2896,304.7383,1361.80275
2024-02-07 17:00:00,304.7383,307.65,304.722,306.2364,2529.50867
2024-02-07 18:00:00,306.2364,307.3006,306.2364,306.939,1305.39541
2024-02-07 19:00:00,306.939,306.9987,306.3572,306.6834,1229.83867
2024-02-07 20:00:00,306.6834,308.4603,306.6834,307.7425,1877.30286
2024-02-07 21:00:00,307.7425,308.5228,307.2426,308.3999,1424.44954
2024-02-07 22:00:00,308.3999,308.673,307.9526,308.2109,657.13129
2024-02-07 23:00:00,308.2109,308.3288,307.3797,307.4222,1347.4735
2024-02-08 00:00:00,307.4222,309.5672,307.4222,309.4397,2181.07825
2024-02-08 01:00:00,309.4397,309.6827,308.9027,309.2548,1175.60632
2024-02-08 02:00:00,309.2548,315.0,309.1938,312.388,5649.37215
2024-02-08 03:00:00,312.388,312.4349,310.5884,311.3558,4564.3252
2024-02-08 04:00:00,311.3558,315.0018,311.2134,313.5333,12067.86122
2024-02-08 05:00:00,313.5333,313.6967,312.4227,313.0464,2626.93458
2024-02-08 06:00:00,313.0464,313.9428,312.4226,313.4301,2562.34212
2024-02-08 07:00:00,313.4301,314.9056,313.3501,314.6335,1720.45652
2024-02-08 08:00:00,314.6335,315.58,314.6075,315.4,3255.50926
2024-02-08 09:00:00,315.4,316.2755,315.241,315.8174,1606.89693
2024-02-08 10:00:00,315.8174,316.5105,315.8105,316.438,1394.02923
2024-02-08 11:00:00,316.438,316.8171,315.844,316.7561,1329.41459
2024-02-08 12:00:00,316.7561,317.3583,315.2835,317.0547,1187.23999
2024-02-08 13:00:00,317.0547,317.725,316.9364,317.6794,2021.17946
2024-02-08 14:00:00,317.6794,319.0,317.4342,318.5428,1699.39034
2024-02-08 15:00:00,318.5428,320.4988,318.5428,319.887,2009.62453
2024-02-08 16:00:00,319.887,319.9956,315.0618,316.0103,2309.17026
2024-02-08 17:00:00,316.0103,317.2974,315.2731,316.7648,1150.18825
2024-02-08 18:00:00,316.7648,317.625,316.5675,317.3106,1123.13304
2024-02-08 19:00:00,317.3106,318.5762,317.2609,317.9603,799.95731
2024-02-08 20:00:00,317.9603,319.0285,317.395,318.5781,1221.86381
2024-02-08 21:00:00,318.5781,319.1277,317.555,318.3615,950.82515
2024-02-08 22:00:00,318.3615,319.337,318.3614,319.0614,893.90017
2024-02-08 23:00:00,319.0614,319.8428,318.6667,319.1437,788.42852
2024-02-09 00:00:00,319.1437,319.7903,317.965,319.0344,1370.05093
2024-02-09 01:00:00,319.0344,320.6063,318.7503,319.9799,1303.92803
2024-02-09 02:00:00,319.9799,323.3512,319.6083,322.9978,1570.06588
2024-02-09 03:00:00,322.9978,323.367,320.7902,320.9809,1269.42871
2024-02-09 04:00:00,320.9809,322.3009,320.3806,320.833,1073.37101
2024-02-09 05:00:00,320.833,322.2209,319.8909,320.9049,1288.86247
2024-02-09 06:00:00,320.9049,322.844,320.3751,322.844,768.63811
2024-02-09 07:00:00,322.844,322.8814,320.5476,321.0056,1300.81325
2024-02-09 08:00:00,321.0056,323.75,320.6118,323.5819,1776.4852
2024-02-09 09:00:00,323.5819,324.2867,321.5767,321.8636,1536.52938
2024-02-09 10:00:00,321.8636,323.6393,321.8636,323.5936,918.95429
2024-02-09 11:00:00,323.5936,325.418,322.7699,325.2056,1355.22532
2024-02-09 12:00:00,325.2056,326.2338,323.9128,324.3748,1666.83434
2024-02-09 13:00:00,324.3748,325.7858,324.0811,324.6693,934.6357
2024-02-09 14:00:00,324.6693,325.0789,321.3114,323.4009,2055.1618
2024-02-09 15:00:00,323.4009,323.8888,322.2,322.2495,1481.40727
2024-02-09 16:00:00,322.2495,323.1713,322.0467,322.9202,980.37291
2024-02-09 17:00:00,322.9202,324.1622,322.5942,323.954,660.72554
2024-02-09 18:00:00,323.954,325.25,323.0307,323.4795,1563.57713
2024-02-09 19:00:00,323.4795,323.5665,321.9,322.9677,1262.54842
2024-02-09 20:00:00,322.9677,323.723,322.3047,322.5675,564.85926
2024-02-09 21:00:00,322.5675,324.0459,322.4798,323.7317,709.32292
2024-02-09 22:00:00,323.7317,324.3573,322.5625,323.6049,566.65897
2024-02-09 23:00:00,323.6049,324.3171,322.7777,323.95,452.32524
2024-02-10 00:00:00,323.95,324.9,323.019,323.019,816.19208
2024-02-10 01:00:00,323.019,324.5334,322.5882,324.2989,567.62609
2024-02-10 02:00:00,324.2989,324.5258,323.7352,324.252,286.13012
2024-02-10 03:00:00,324.252,324.8755,324.1059,324.5585,622.20001
2024-02-10 04:00:00,324.5585,324.8994,324.1722,324.453,779.35684
2024-02-10 05:00:00,324.453,325.1967,323.9573,324.0239,607.38706
2024-02-10 06:00:00,324.0239,324.6239,323.8733,324.2344,227.39466
2024-02-10 07:00:00,324.2344,324.2735,323.2174,323.4179,265.5997
2024-02-10 08:00:00,323.4179,323.8126,322.0,322.0426,536.242
2024-02-10 09:00:00,322.0426,322.762,321.9,321.9491,711.77354
2024-02-10 10:00:00,321.9491,322.4936,318.8198,319.2863,1435.02785
2024-02-10 11:00:00,319.2863,320.7499,319.2402,320.1433,775.69962
2024-02-10 12:00:00,320.1433,321.6752,319.8088,321.3825,608.36936
2024-02-10 13:00:00,321.3825,321.8948,320.8182,321.5869,1079.56207
2024-02-10 14:00:00,321.5869,321.7098,320.9644,321.2736,327.59643
2024-02-10 15:00:00,321.2736,321.5637,321.0542,321.2316,277.43517
2024-02-10 16:00:00,321.2316,322.135,321.0048,321.668,373.31667
2024-02-10 17:00:00,321.668,321.7064,320.657,320.9179,466.25474
2024-02-10 18:00:00,320.9179,321.9976,320.8932,321.757,347.30559
2024-02-10 19:00:00,321.757,322.4003,321.5285,321.9259,543.49954
2024-02-10 20:00:00,321.9259,323.1046,321.847,322.4791,769.44984
2024-02-10 21:00:00,322.4791,323.963,322.4417,323.239,602.33573
2024-02-10 22:00:00,323.239,323.6093,322.558,323.4339,313.28719
2024-02-10 23:00:00,323.4339,323.793,322.6435,323.056,358.83262
2024-02-11 00:00:00,323.056,323.1906,322.3516,323.1601,282.20437
2024-02-11 01:00:00,323.1601,323.2765,321.8556,321.9228,411.18527
2024-02-11 02:00:00,321.9228,322.9947,321.9228,322.9838,128.3125
2024-02-11 03:00:00,322.9838,324.0337,322.8142,323.9702,632.82042
2024-02-11 04:00:00,323.9702,324.7036,323.4465,323.7611,697.74489
2024-02-11 05:00:00,323.7611,323.8385,323.2075,323.4008,346.94794
2024-02-11 06:00:00,323.4008,324.1689,323.2241,323.7821,346.52591
2024-02-11 07:00:00,323.7821,324.2504,323.5195,324.2504,536.48337
2024-02-11 08:00:00,324.2504,324.7325,323.8782,324.192,433.15372
2024-02-11 09:00:00,324.192,324.3748,323.0607,323.315,379.9269
2024-02-11 10:00:00,323.315,323.4817,321.6848,322.5107,528.86559
2024-02-11 11:00:00,322.5107,323.2073,322.346,322.4012,293.16952
2024-02-11 12:00:00,322.4012,322.9396,322.1844,322.5697,378.26743
2024-02-11 13:00:00,322.5697,322.5969,321.2607,321.4,583.62868
2024-02-11 14:00:00,321.4,321.5912,320.4233,320.7565,720.89717
2024-02-11 15:00:00,320.7565,321.173,320.4207,321.0534,365.47739
2024-02-11 16:00:00,321.0534,321.7959,320.8152,321.7136,753.69664
2024-02-11 17:00:00,321.7136,322.2616,321.521,321.8004,481.84358
2024-02-11 18:00:00,321.8004,322.0319,320.924,321.7434,443.52118
2024-02-11 19:00:00,321.7434,322.0319,321.325,321.8288,321.23824
2024-02-11 20:00:00,321.8288,322.2357,320.1822,320.5578,664.60887
2024-02-11 21:00:00,320.5578,321.1248,320.2998,320.8326,300.55621
2024-02-11 22:00:00,320.8326,321.4466,320.4375,320.7873,166.79154
2024-02-11 23:00:00,320.7873,320.9184,320.1397,320.7042,322.98944
2024-02-12 00:00:00,320.7042,322.0419,320.2152,321.3419,532.5632
2024-02-12 01:00:00,321.3419,321.5911,320.5001,320.9626,376.0646
2024-02-12 02:00:00,320.9626,321.216,318.1816,319.0936,1066.34726
2024-02-12 03:00:00,319.0936,320.5682,319.0477,319.7917,454.16847
2024-02-12 04:00:00,319.7917,320.22,319.4247,319.9259,677.1381
2024-02-12 05:00:00,319.9259,320.4484,319.2423,319.2423,384.19901
2024-02-12 06:00:00,319.2423,319.4518,315.6824,316.8033,991.94607
2024-02-12 07:00:00,316.8033,318.5,316.5899,318.2498,641.38158
2024-02-12 08:00:00,318.2498,318.6956,317.5896,317.6089,833.26387
2024-02-12 09:00:00,317.6089,317.8972,315.6662,316.1618,468.70476
2024-02-12 10:00:00,316.1618,317.5441,316.0237,317.0476,531.38916
2024-02-12 11:00:00,317.0476,317.1282,315.8877,317.1091,558.42794
2024-02-12 12:00:00,317.1091,317.5796,316.8213,317.4043,620.13628
2024-02-12 13:00:00,317.4043,318.1591,317.2576,317.9,462.26265
2024-02-12 14:00:00,317.9,319.8218,317.9,319.8172,930.05696
2024-02-12 15:00:00,319.8172,322.4433,319.3219,322.1904,2078.9648
2024-02-12 16:00:00,322.1904,322.4104,321.0,322.1399,1199.25892
2024-02-12 17:00:00,322.1399,324.7724,322.0969,323.7753,2754.27831
2024-02-12 18:00:00,323.7753,325.45,323.3158,325.4499,917.07975
2024-02-12 19:00:00,325.4499,331.7145,324.6475,324.9954,5647.36763
2024-02-12 20:00:00,324.9954,328.0908,324.9544,328.0908,1313.81901
2024-02-12 21:00:00,328.0908,329.1494,327.6658,327.896,886.99824
2024-02-12 22:00:00,327.896,328.8667,327.7734,328.4458,548.33054
2024-02-12 23:00:00,328.4458,328.6071,327.0,327.9624,1056.91168
2024-02-13 00:00:00,327.9624,329.2473,327.8966,328.2676,916.78532
2024-02-13 01:00:00,328.2676,329.1167,327.727,329.082,662.78355
2024-02-13 02:00:00,329.082,329.082,327.799,327.8477,511.34579
2024-02-13 03:00:00,327.8477,327.8608,326.2022,326.5283,635.12802
2024-02-13 04:00:00,326.5283,326.5768,326.1932,326.5587,1359.41729
2024-02-13 05:00:00,326.5587,327.4576,326.3976,326.6764,956.52739
2024-02-13 06:00:00,326.6764,327.2097,326.4474,326.6528,402.43439
2024-02-13 07:00:00,326.6528,327.0422,326.1247,326.2747,408.22317
2024-02-13 08:00:00,326.2747,327.0,325.3672,326.9124,570.84815
2024-02-13 09:00:00,326.9124,327.9745,326.5326,327.6177,605.70327
2024-02-13 10:00:00,327.6177,327.6177,325.5732,325.6707,708.48755
2024-02-13 11:00:00,325.6707,326.5548,324.7287,326.5548,896.0956
2024-02-13 12:00:00,326.5548,326.771,325.8286,325.907,468.69227
2024-02-13 13:00:00,325.907,326.2247,321.4132,323.9326,1926.25198
2024-02-13 14:00:00,323.9326,324.3718,318.77,321.7968,3135.07128
2024-02-13 15:00:00,321.7968,323.4448,320.7565,322.1817,899.94139
2024-02-13 16:00:00,322.1817,323.0,320.6212,320.7321,771.86268
2024-02-13 17:00:00,320.7321,326.22,319.9679,322.5482,1494.51154
2024-02-13 18:00:00,322.5482,323.3849,322.3991,323.0887,588.94266
2024-02-13 19:00:00,323.0887,323.1253,322.3286,322.6795,501.45079
2024-02-13 20:00:00,322.6795,323.8851,322.5188,323.4738,731.72726
2024-02-13 21:00:00,323.4738,324.8254,323.4464,323.9304,585.59442
2024-02-13 22:00:00,323.9304,324.6963,323.516,324.6692,401.5575
2024-02-13 23:00:00,324.6692,324.9638,324.3633,324.7181,409.05781
2024-02-14 00:00:00,324.7181,324.8487,323.3955,323.9609,334.81867
2024-02-14 01:00:00,323.9609,324.9289,323.8049,324.9288,411.98053
2024-02-14 02:00:00,324.9288,325.5847,324.5591,325.4519,280.99292
2024-02-14 03:00:00,325.4519,326.0606,325.299,325.9004,564.63216
2024-02-14 04:00:00,325.9004,326.2,325.0855,325.5875,285.72304
2024-02-14 05:00:00,325.5875,326.1993,325.5875,326.1753,497.23831
2024-02-14 06:00:00,326.1753,327.4401,326.1346,327.4388,507.9206
2024-02-14 07:00:00,327.4388,328.0659,327.3057,327.9364,689.92094
2024-02-14 08:00:00,327.9364,330.1184,327.7175,329.9816,1084.93149
2024-02-14 09:00:00,329.9816,331.8999,329.3856,331.2136,1697.73411
2024-02-14 10:00:00,331.2136,332.1418,330.6432,332.1415,579.38968
2024-02-14 11:00:00,332.1415,333.6001,331.7287,332.8192,1202.90642
2024-02-14 12:00:00,332.8192,334.4668,332.4415,332.8444,1179.15969
2024-02-14 13:00:00,332.8444,334.1626,332.5721,333.6409,955.79625
2024-02-14 14:00:00,333.6409,333.6409,332.0524,332.4486,799.2541
2024-02-14 15:00:00,332.4486,332.7542,330.3485,332.5397,1300.67693
2024-02-14 16:00:00,332.5397,332.8175,331.3451,332.4614,972.83864
2024-02-14 17:00:00,332.4614,334.3691,331.2634,331.2891,1434.97334
2024-02-14 18:00:00,331.2891,332.6156,330.718,332.4137,897.29448
2024-02-14 19:00:00,332.4137,332.8332,331.6801,332.6668,531.58623
2024-02-14 20:00:00,332.6668,333.6463,332.3911,333.3129,465.03322
2024-02-14 21:00:00,333.3129,333.96,332.8372,333.7307,484.45864
2024-02-14 22:00:00,333.7307,334.4842,333.0001,333.7918,521.99889
2024-02-14 23:00:00,333.7918,334.0813,333.115,333.8247,388.28475
2024-02-15 00:00:00,333.8247,338.3865,333.2973,337.1436,2625.3331
2024-02-15 01:00:00,337.1436,339.211,334.1644,338.8768,2481.06847
2024-02-15 02:00:00,338.8768,344.9616,338.8377,342.8304,2766.98539
2024-02-15 03:00:00,342.8304,342.9769,340.9617,342.1719,986.00198
2024-02-15 04:00:00,342.1719,342.6576,340.22,341.129,863.9328
2024-02-15 05:00:00,341.129,341.129,337.8082,339.2194,808.19417
2024-02-15 06:00:00,339.2194,344.9222,338.4261,343.0713,1267.11084
2024-02-15 07:00:00,343.0713,345.1851,341.806,345.1851,1376.36851
2024-02-15 08:00:00,345.1851,345.7889,342.8611,342.9532,1081.7466
2024-02-15 09:00:00,342.9532,345.1589,342.939,345.1589,1247.48077
2024-02-15 10:00:00,345.1589,347.8997,344.7669,347.3271,1380.16926
2024-02-15 11:00:00,347.3271,347.7701,345.5003,346.8324,1337.12368
2024-02-15 12:00:00,346.8324,349.1544,345.142,349.1544,1598.05956
2024-02-15 13:00:00,349.1544,353.538,346.9856,352.7515,2580.59611
2024-02-15 14:00:00,352.7515,364.0238,352.4234,363.6741,6664.35679
2024-02-15 15:00:00,363.6741,366.5325,358.5044,360.3592,5583.3661
2024-02-15 16:00:00,360.3592,360.7067,355.2289,355.8238,3916.78151
2024-02-15 17:00:00,355.8238,356.5486,353.1932,353.4258,1638.29051
2024-02-15 18:00:00,353.4258,356.2781,352.4215,355.4925,1469.71374
2024-02-15 19:00:00,355.4925,356.2223,353.5501,355.7803,1020.03537
2024-02-15 20:00:00,355.7803,356.0197,350.9376,352.7112,1418.79707
2024-02-15 21:00:00,352.7112,353.9043,349.3051,350.1662,1471.13228
2024-02-15 22:00:00,350.1662,352.7401,349.99,351.3035,762.79227
2024-02-15 23:00:00,351.3035,354.7075,351.0361,354.1504,926.02579
2024-02-16 00:00:00,354.1504,356.0578,353.1583,355.9881,1977.9753
2024-02-16 01:00:00,355.9881,362.584,354.9896,361.5475,2971.76361
2024-02-16 02:00:00,361.5475,366.9999,360.6373,361.3162,3044.96572
2024-02-16 03:00:00,361.3162,362.3727,360.213,361.8062,977.5999
2024-02-16 04:00:00,361.8062,362.5371,360.4981,362.5371,873.44395
2024-02-16 05:00:00,362.5371,363.7432,361.6432,362.7541,985.92559
2024-02-16 06:00:00,362.7541,363.483,357.9134,358.3043,1186.01231
2024-02-16 07:00:00,358.3043,358.5789,354.5456,356.2635,2033.47987
2024-02-16 08:00:00,356.2635,357.0462,354.6129,354.6755,1493.32541
2024-02-16 09:00:00,354.6755,354.6755,350.833,353.0346,1802.01342
2024-02-16 10:00:00,353.0346,356.6903,352.4712,356.6644,1372.87227
2024-02-16 11:00:00,356.6644,357.5512,355.5889,357.5464,1296.97643
2024-02-16 12:00:00,357.5464,362.1416,356.6832,361.5331,2602.35776
2024-02-16 13:00:00,361.5331,365.2164,359.9542,362.4852,2704.23992
2024-02-16 14:00:00,362.4852,364.614,356.8,358.5132,3214.86464
2024-02-16 15:00:00,358.5132,359.7719,355.916,358.4631,2608.81568
2024-02-16 16:00:00,358.4631,363.1927,357.8894,358.5539,1533.64469
2024-02-16 17:00:00,358.5539,359.3488,355.1992,355.8573,1157.0443
2024-02-16 18:00:00,355.8573,356.666,353.0473,356.4734,1759.63108
2024-02-16 19:00:00,356.4734,357.7419,353.9898,354.5818,1303.77498
2024-02-16 20:00:00,354.5818,358.2079,354.2548,358.1294,762.53055
2024-02-16 21:00:00,358.1294,359.1553,357.8134,358.3319,496.40021
2024-02-16 22:00:00,358.3319,359.4935,357.6193,359.4652,505.40456
2024-02-16 23:00:00,359.4652,361.0936,358.8385,360.3763,654.27322
2024-02-17 00:00:00,360.3763,362.8302,360.2075,362.1413,1053.49522
2024-02-17 01:00:00,362.1413,362.8393,357.9235,359.4041,841.86671
2024-02-17 02:00:00,359.4041,362.1731,357.8963,361.8054,847.376
2024-02-17 03:00:00,361.8054,363.6332,359.9283,360.0142,1288.28204
2024-02-17 04:00:00,360.0142,361.0073,359.0669,359.9308,727.05442
2024-02-17 05:00:00,359.9308,360.0724,355.7388,357.2408,1316.45364
2024-02-17 06:00:00,357.2408,358.7116,356.3713,357.8864,599.35687
2024-02-17 07:00:00,357.8864,360.0,357.7956,359.6813,616.42392
2024-02-17 08:00:00,359.6813,359.9835,356.4658,357.2991,963.835
2024-02-17 09:00:00,357.2991,357.7639,355.3429,355.3825,904.01482
2024-02-17 10:00:00,355.3825,356.5563,354.9332,356.0447,929.69391
2024-02-17 11:00:00,356.0447,357.7359,355.6204,357.0285,946.4354
2024-02-17 12:00:00,357.0285,359.0239,356.1484,358.9261,1073.75378
2024-02-17 13:00:00,358.9261,359.4157,353.55,354.2116,2331.68469
2024-02-17 14:00:00,354.2116,354.7734,338.1926,349.9078,3307.0678
2024-02-17 15:00:00,349.9078,352.6117,349.2015,351.5504,1186.33684
2024-02-17 16:00:00,351.5504,352.5221,349.3855,352.4777,1214.76037
2024-02-17 17:00:00,352.4777,355.0564,352.2614,354.1938,1203.17623
2024-02-17 18:00:00,354.1938,354.1938,352.8578,353.1785,558.00204
2024-02-17 19:00:00,353.1785,354.4825,353.101,353.3823,584.10029
2024-02-17 20:00:00,353.3823,353.5073,352.1075,352.4822,1092.08922
2024-02-17 21:00:00,352.4822,354.8514,351.9618,352.7648,901.29899
2024-02-17 22:00:00,352.7648,353.0746,351.8425,352.9391,703.44398
2024-02-17 23:00:00,352.9391,353.2552,351.9352,352.8328,673.48539
2024-02-18 00:00:00,352.8328,353.449,350.6369,351.2547,1252.23344
2024-02-18 01:00:00,351.2547,353.1844,349.9074,350.3864,565.71132
2024-02-18 02:00:00,350.3864,352.3046,349.2057,351.6563,1341.83168
2024-02-18 03:00:00,351.6563,353.082,351.3844,351.8008,669.58036
2024-02-18 04:00:00,351.8008,353.8568,351.0795,353.8026,1105.9967
2024-02-18 05:00:00,353.8026,356.5106,353.8026,354.9991,1110.39789
2024-02-18 06:00:00,354.9991,355.8392,352.6661,353.7336,981.22243
2024-02-18 07:00:00,353.7336,355.916,352.9379,355.4367,750.87948
2024-02-18 08:00:00,355.4367,356.7654,354.9695,356.6326,640.26747
2024-02-18 09:00:00,356.6326,358.0659,356.3284,356.7558,894.69947
2024-02-18 10:00:00,356.7558,357.8511,355.4192,355.6102,729.35315
2024-02-18 11:00:00,355.6102,355.6247,354.4242,354.5097,443.0666
2024-02-18 12:00:00,354.5097,355.1365,352.173,352.4698,1018.61585
2024-02-18 13:00:00,352.4698,353.434,351.5332,351.9186,852.81639
2024-02-18 14:00:00,351.9186,354.504,351.9186,353.6708,928.77952
2024-02-18 15:00:00,353.6708,353.9521,352.687,352.7308,586.75872
2024-02-18 16:00:00,352.7308,352.7416,350.6289,350.9955,1161.24248
2024-02-18 17:00:00,350.9955,352.9993,350.7778,350.8951,697.2007
2024-02-18 18:00:00,350.8951,351.771,350.4378,351.1996,598.22836
2024-02-18 19:00:00,351.1996,352.2319,350.4599,351.5093,604.00549
2024-02-18 20:00:00,351.5093,351.7757,349.641,350.1587,695.73155
2024-02-18 21:00:00,350.1587,351.3087,349.7487,350.9424,943.68257
2024-02-18 22:00:00,350.9424,356.996,350.6435,353.3599,1112.28858
2024-02-18 23:00:00,353.3599,353.7077,349.4864,349.862,827.41949
2024-02-19 00:00:00,349.862,355.9536,349.4259,352.0743,2254.31569
2024-02-19 01:00:00,352.0743,352.3628,349.9576,350.7973,1059.98834
2024-02-19 02:00:00,350.7973,353.4861,350.2282,352.724,1180.35655
2024-02-19 03:00:00,352.724,353.1245,351.6926,352.3065,949.20027
2024-02-19 04:00:00,352.3065,352.875,351.8618,352.2513,951.174
2024-02-19 05:00:00,352.2513,352.588,350.3663,351.6311,1247.51645
2024-02-19 06:00:00,351.6311,353.6195,351.6099,352.1923,2026.99045
2024-02-19 07:00:00,352.1923,354.6713,351.9375,354.6008,2061.45896
2024-02-19 08:00:00,354.6008,354.8495,350.334,350.9258,2182.09022
2024-02-19 09:00:00,350.9258,352.954,350.6536,350.6586,1626.89139
2024-02-19 10:00:00,350.6586,353.346,350.4657,352.5904,1380.96432
2024-02-19 11:00:00,352.5904,353.5327,352.3221,353.1891,928.08611
2024-02-19 12:00:00,353.1891,354.602,352.0847,353.5483,1375.96336
2024-02-19 13:00:00,353.5483,354.4576,352.0813,352.2791,1397.81425
2024-02-19 14:00:00,352.2791,352.4147,350.8008,351.4965,1058.95837
2024-02-19 15:00:00,351.4965,354.5965,351.4965,354.19,1319.22548
2024-02-19 16:00:00,354.19,356.2403,351.6947,351.7588,2764.63092
2024-02-19 17:00:00,351.7588,353.4871,351.2757,352.6848,1367.97301
2024-02-19 18:00:00,352.6848,353.6047,352.2046,352.2999,756.46606
2024-02-19 19:00:00,352.2999,352.8923,351.5361,352.5305,480.45365
2024-02-19 20:00:00,352.5305,352.9729,351.9953,352.1958,587.23471
2024-02-19 21:00:00,352.1958,353.7172,351.5785,353.5614,721.5338
2024-02-19 22:00:00,353.5614,354.6669,353.0097,353.4299,689.12381
2024-02-19 23:00:00,353.4299,353.8558,351.1896,351.6659,643.43289
2024-02-20 00:00:00,351.6659,352.6231,350.72,352.2466,1529.40277
2024-02-20 01:00:00,352.2466,354.4166,351.0765,353.2693,2161.14127
2024-02-20 02:00:00,353.2693,355.3164,352.716,354.9712,2149.22323
2024-02-20 03:00:00,354.9712,355.3499,352.9242,352.9242,1613.45419
2024-02-20 04:00:00,352.9242,355.1317,351.971,354.8887,1533.74107
2024-02-20 05:00:00,354.8887,359.6109,354.4659,357.2607,2553.55161
2024-02-20 06:00:00,357.2607,358.6933,356.624,357.4714,1440.94041
2024-02-20 07:00:00,357.4714,361.282,357.1058,357.902,3367.00449
2024-02-20 08:00:00,357.902,358.5318,354.2002,356.6445,1989.08297
2024-02-20 09:00:00,356.6445,357.6028,351.9575,354.4153,2405.62545
2024-02-20 10:00:00,354.4153,357.1572,354.2415,356.6926,1675.05686
2024-02-20 11:00:00,356.6926,358.8127,356.6246,357.7004,2451.38941
2024-02-20 12:00:00,357.7004,359.0335,356.0,356.0053,1950.42986
2024-02-20 13:00:00,356.0053,359.9999,355.6903,359.7863,2369.05141
2024-02-20 14:00:00,359.7863,359.8445,352.2812,354.7845,3709.78046
2024-02-20 15:00:00,354.7845,355.1317,348.9309,351.0771,4514.84181
2024-02-20 16:00:00,351.0771,352.8953,347.2424,348.3874,2880.25943
2024-02-20 17:00:00,348.3874,349.4208,344.8388,349.2946,2423.96841
2024-02-20 18:00:00,349.2946,350.8799,348.216,350.788,1153.28056
2024-02-20 19:00:00,350.788,354.1534,349.8945,354.1024,2172.57335
2024-02-20 20:00:00,354.1024,354.69,353.2061,353.9699,1489.86786
2024-02-20 21:00:00,353.9699,354.7836,353.2755,353.9126,1301.30656
2024-02-20 22:00:00,353.9126,355.0647,353.7748,354.8537,790.41056
2024-02-20 23:00:00,354.8537,356.7416,354.5984,354.5984,1218.61753
2024-02-21 00:00:00,354.5984,355.6397,354.2547,354.2547,754.92008
2024-02-21 01:00:00,354.2547,354.5484,353.1639,353.8063,1130.4501
2024-02-21 02:00:00,353.8063,354.5962,352.6118,354.3496,1258.83636
2024-02-21 03:00:00,354.3496,354.712,353.1698,353.3764,569.61835
2024-02-21 04:00:00,353.3764,354.6127,352.6884,354.4136,691.00008
2024-02-21 05:00:00,354.4136,355.6661,353.8409,353.8409,1872.6748
