timestamp,open,high,low,close,volume
2024-02-10 19:00:00,7.178,7.216,7.173,7.21,30303.718
2024-02-10 20:00:00,7.21,7.268,7.195,7.243,24208.791
2024-02-10 21:00:00,7.243,7.291,7.243,7.257,24324.568
2024-02-10 22:00:00,7.257,7.257,7.201,7.228,25751.491
2024-02-10 23:00:00,7.228,7.25,7.199,7.2,13127.032
2024-02-11 00:00:00,7.2,7.207,7.163,7.194,28356.596
2024-02-11 01:00:00,7.194,7.217,7.153,7.18,19027.527
2024-02-11 02:00:00,7.18,7.186,7.158,7.167,11353.986
2024-02-11 03:00:00,7.167,7.25,7.164,7.247,23453.962
2024-02-11 04:00:00,7.247,7.274,7.238,7.246,30299.978
2024-02-11 05:00:00,7.246,7.293,7.241,7.291,27133.401
2024-02-11 06:00:00,7.291,7.3,7.268,7.293,17423.862
2024-02-11 07:00:00,7.293,7.301,7.259,7.286,45913.47
2024-02-11 08:00:00,7.286,7.345,7.276,7.288,30308.657
2024-02-11 09:00:00,7.288,7.3,7.257,7.271,43210.629
2024-02-11 10:00:00,7.271,7.283,7.236,7.275,26110.037
2024-02-11 11:00:00,7.275,7.307,7.267,7.302,22883.021
2024-02-11 12:00:00,7.302,7.312,7.271,7.278,37735.476
2024-02-11 13:00:00,7.278,7.284,7.194,7.2,28356.321
2024-02-11 14:00:00,7.2,7.211,7.163,7.203,28910.728
2024-02-11 15:00:00,7.203,7.204,7.184,7.2,17712.281
2024-02-11 16:00:00,7.2,7.208,7.169,7.198,24027.107
2024-02-11 17:00:00,7.198,7.231,7.194,7.212,20781.639
2024-02-11 18:00:00,7.212,7.212,7.132,7.197,30793.449
2024-02-11 19:00:00,7.197,7.209,7.186,7.189,11182.448
2024-02-11 20:00:00,7.189,7.206,7.095,7.103,29099.937
2024-02-11 21:00:00,7.103,7.127,7.084,7.093,15828.264
2024-02-11 22:00:00,7.093,7.11,7.08,7.093,10291.738
2024-02-11 23:00:00,7.093,7.104,7.079,7.099,10881.286
2024-02-12 00:00:00,7.099,7.154,7.075,7.148,21929.869
2024-02-12 01:00:00,7.148,7.167,7.123,7.138,12608.719
2024-02-12 02:00:00,7.138,7.144,6.991,7.039,57740.266
2024-02-12 03:00:00,7.039,7.087,7.024,7.07,13189.704
2024-02-12 04:00:00,7.07,7.101,7.065,7.086,11680.898
2024-02-12 05:00:00,7.086,7.106,7.069,7.077,9226.168
2024-02-12 06:00:00,7.077,7.081,7.0,7.046,47957.734
2024-02-12 07:00:00,7.046,7.12,7.043,7.101,18482.374
2024-02-12 08:00:00,7.101,7.128,7.088,7.095,25412.61
2024-02-12 09:00:00,7.095,7.1,7.017,7.018,18192.152
2024-02-12 10:00:00,7.018,7.05,7.006,7.009,23763.753
2024-02-12 11:00:00,7.009,7.02,6.978,7.012,39040.772
2024-02-12 12:00:00,7.012,7.044,6.999,7.036,18783.898
2024-02-12 13:00:00,7.036,7.045,7.023,7.035,11858.323
2024-02-12 14:00:00,7.035,7.153,7.035,7.15,32523.913
2024-02-12 15:00:00,7.15,7.257,7.129,7.247,108312.51
2024-02-12 16:00:00,7.247,7.276,7.193,7.275,97319.515
2024-02-12 17:00:00,7.275,7.375,7.265,7.357,138238.003
2024-02-12 18:00:00,7.357,7.365,7.297,7.298,126236.803
2024-02-12 19:00:00,7.298,7.318,7.207,7.22,41211.736
2024-02-12 20:00:00,7.22,7.305,7.22,7.302,38668.531
2024-02-12 21:00:00,7.302,7.317,7.269,7.27,30417.586
2024-02-12 22:00:00,7.27,7.35,7.269,7.348,55602.255
2024-02-12 23:00:00,7.348,7.353,7.316,7.34,28503.12
2024-02-13 00:00:00,7.34,7.45,7.339,7.422,43566.413
2024-02-13 01:00:00,7.422,7.449,7.378,7.405,43452.931
2024-02-13 02:00:00,7.405,7.405,7.335,7.347,37762.401
2024-02-13 03:00:00,7.347,7.361,7.28,7.298,31200.598
2024-02-13 04:00:00,7.298,7.382,7.298,7.365,33168.705
2024-02-13 05:00:00,7.365,7.376,7.333,7.375,21339.032
2024-02-13 06:00:00,7.375,7.408,7.357,7.384,19823.604
2024-02-13 07:00:00,7.384,7.411,7.369,7.401,46227.012
2024-02-13 08:00:00,7.401,7.422,7.378,7.413,39689.617
2024-02-13 09:00:00,7.413,7.439,7.37,7.426,67911.486
2024-02-13 10:00:00,7.426,7.426,7.337,7.34,44652.742
2024-02-13 11:00:00,7.34,7.387,7.32,7.379,54928.527
2024-02-13 12:00:00,7.379,7.39,7.346,7.359,47001.749
2024-02-13 13:00:00,7.359,7.37,7.167,7.271,141775.971
2024-02-13 14:00:00,7.271,7.3,7.108,7.191,179628.87
2024-02-13 15:00:00,7.191,7.226,7.148,7.197,59965.941
2024-02-13 16:00:00,7.197,7.234,7.158,7.16,48236.471
2024-02-13 17:00:00,7.16,7.218,7.152,7.217,27589.752
2024-02-13 18:00:00,7.217,7.27,7.21,7.249,27064.98
2024-02-13 19:00:00,7.249,7.27,7.22,7.227,14528.853
2024-02-13 20:00:00,7.227,7.307,7.227,7.296,21052.592
2024-02-13 21:00:00,7.296,7.339,7.289,7.31,44363.485
2024-02-13 22:00:00,7.31,7.327,7.268,7.314,14694.18
2024-02-13 23:00:00,7.314,7.364,7.301,7.354,18790.517
2024-02-14 00:00:00,7.354,7.357,7.28,7.298,23089.427
2024-02-14 01:00:00,7.298,7.315,7.275,7.303,21876.92
2024-02-14 02:00:00,7.303,7.392,7.292,7.383,21622.46
2024-02-14 03:00:00,7.383,7.576,7.383,7.504,113067.249
2024-02-14 04:00:00,7.504,7.571,7.485,7.545,40477.491
2024-02-14 05:00:00,7.545,7.643,7.54,7.572,144081.704
2024-02-14 06:00:00,7.572,7.646,7.55,7.633,54055.817
2024-02-14 07:00:00,7.633,7.642,7.575,7.592,39120.463
2024-02-14 08:00:00,7.592,7.643,7.558,7.643,75479.659
2024-02-14 09:00:00,7.643,7.706,7.614,7.693,117933.165
2024-02-14 10:00:00,7.693,7.71,7.648,7.661,82861.953
2024-02-14 11:00:00,7.661,7.67,7.619,7.662,50374.85
2024-02-14 12:00:00,7.662,7.667,7.583,7.603,79741.824
2024-02-14 13:00:00,7.603,7.652,7.599,7.65,45512.015
2024-02-14 14:00:00,7.65,7.68,7.609,7.632,51803.287
2024-02-14 15:00:00,7.632,7.638,7.548,7.579,54362.074
2024-02-14 16:00:00,7.579,7.596,7.516,7.543,74603.368
2024-02-14 17:00:00,7.543,7.562,7.515,7.528,31811.292
2024-02-14 18:00:00,7.528,7.621,7.524,7.596,22067.199
2024-02-14 19:00:00,7.596,7.663,7.59,7.645,37604.399
2024-02-14 20:00:00,7.645,7.72,7.626,7.65,70621.721
2024-02-14 21:00:00,7.65,7.73,7.641,7.675,56411.538
2024-02-14 22:00:00,7.675,7.693,7.656,7.677,22958.174
2024-02-14 23:00:00,7.677,7.677,7.64,7.651,8882.126
2024-02-15 00:00:00,7.651,7.735,7.639,7.733,61436.064
2024-02-15 01:00:00,7.733,7.733,7.578,7.621,98945.049
2024-02-15 02:00:00,7.621,7.671,7.617,7.625,22650.995
2024-02-15 03:00:00,7.625,7.669,7.616,7.668,22121.422
2024-02-15 04:00:00,7.668,7.669,7.614,7.623,34112.146
2024-02-15 05:00:00,7.623,7.633,7.525,7.561,34175.108
2024-02-15 06:00:00,7.561,7.622,7.553,7.617,20350.414
2024-02-15 07:00:00,7.617,7.655,7.584,7.648,29893.422
2024-02-15 08:00:00,7.648,7.658,7.608,7.64,32803.214
2024-02-15 09:00:00,7.64,7.766,7.633,7.755,56634.175
2024-02-15 10:00:00,7.755,7.864,7.746,7.83,108944.091
2024-02-15 11:00:00,7.83,7.914,7.808,7.9,146773.763
2024-02-15 12:00:00,7.9,7.958,7.821,7.86,145756.873
2024-02-15 13:00:00,7.86,7.892,7.822,7.877,62564.337
2024-02-15 14:00:00,7.877,7.949,7.875,7.905,77168.968
2024-02-15 15:00:00,7.905,7.936,7.755,7.793,142780.174
2024-02-15 16:00:00,7.793,7.836,7.714,7.766,112372.688
2024-02-15 17:00:00,7.766,7.834,7.697,7.716,107589.582
2024-02-15 18:00:00,7.716,7.747,7.692,7.732,46736.799
2024-02-15 19:00:00,7.732,7.779,7.692,7.757,78162.787
2024-02-15 20:00:00,7.757,7.778,7.695,7.701,43442.568
2024-02-15 21:00:00,7.701,7.742,7.628,7.653,90117.331
2024-02-15 22:00:00,7.653,7.96,7.649,7.736,91241.722
2024-02-15 23:00:00,7.736,7.782,7.725,7.778,30127.109
2024-02-16 00:00:00,7.778,7.784,7.714,7.751,26400.522
2024-02-16 01:00:00,7.751,7.787,7.731,7.781,16061.033
2024-02-16 02:00:00,7.781,7.792,7.759,7.787,27348.792
2024-02-16 03:00:00,7.787,7.818,7.768,7.818,16978.384
2024-02-16 04:00:00,7.818,7.836,7.807,7.807,23545.885
2024-02-16 05:00:00,7.807,7.824,7.79,7.793,15910.827
2024-02-16 06:00:00,7.793,7.866,7.771,7.782,39509.301
2024-02-16 07:00:00,7.782,7.8,7.713,7.723,36485.817
2024-02-16 08:00:00,7.723,7.837,7.712,7.78,26284.694
2024-02-16 09:00:00,7.78,7.796,7.7,7.729,39890.371
2024-02-16 10:00:00,7.729,7.781,7.701,7.78,52286.237
2024-02-16 11:00:00,7.78,7.796,7.761,7.765,32841.421
2024-02-16 12:00:00,7.765,7.863,7.747,7.854,46723.389
2024-02-16 13:00:00,7.854,7.862,7.777,7.822,50247.945
2024-02-16 14:00:00,7.822,7.835,7.606,7.661,81885.938
2024-02-16 15:00:00,7.661,7.661,7.538,7.644,108881.465
2024-02-16 16:00:00,7.644,7.706,7.612,7.623,52272.478
2024-02-16 17:00:00,7.623,7.634,7.568,7.586,23622.626
2024-02-16 18:00:00,7.586,7.621,7.547,7.62,23573.847
2024-02-16 19:00:00,7.62,7.642,7.561,7.579,41535.387
2024-02-16 20:00:00,7.579,7.606,7.565,7.597,21996.688
2024-02-16 21:00:00,7.597,7.626,7.576,7.624,12344.496
2024-02-16 22:00:00,7.624,7.627,7.561,7.584,25028.401
2024-02-16 23:00:00,7.584,7.672,7.573,7.648,26729.429
2024-02-17 00:00:00,7.648,7.683,7.632,7.634,21091.951
2024-02-17 01:00:00,7.634,7.64,7.425,7.527,64527.516
2024-02-17 02:00:00,7.527,7.569,7.517,7.56,26008.074
2024-02-17 03:00:00,7.56,7.58,7.55,7.58,10542.553
2024-02-17 04:00:00,7.58,7.601,7.563,7.586,7997.632
2024-02-17 05:00:00,7.586,7.588,7.541,7.567,15353.294
2024-02-17 06:00:00,7.567,7.592,7.558,7.582,15731.324
2024-02-17 07:00:00,7.582,7.669,7.578,7.661,14807.581
2024-02-17 08:00:00,7.661,7.668,7.583,7.619,21600.129
2024-02-17 09:00:00,7.619,7.633,7.575,7.575,13593.003
2024-02-17 10:00:00,7.575,7.585,7.527,7.569,36893.638
2024-02-17 11:00:00,7.569,7.612,7.556,7.6,16923.791
2024-02-17 12:00:00,7.6,7.633,7.567,7.631,29610.811
2024-02-17 13:00:00,7.631,7.633,7.445,7.459,79345.607
2024-02-17 14:00:00,7.459,7.509,7.335,7.403,152612.799
2024-02-17 15:00:00,7.403,7.47,7.363,7.457,33830.05
2024-02-17 16:00:00,7.457,7.496,7.426,7.496,21280.226
2024-02-17 17:00:00,7.496,7.536,7.495,7.518,24702.342
2024-02-17 18:00:00,7.518,7.522,7.502,7.504,22436.068
2024-02-17 19:00:00,7.504,7.559,7.501,7.557,34597.136
2024-02-17 20:00:00,7.557,7.677,7.542,7.67,29843.756
2024-02-17 21:00:00,7.67,7.688,7.632,7.664,36105.266
2024-02-17 22:00:00,7.664,7.699,7.651,7.687,23245.318
2024-02-17 23:00:00,7.687,7.71,7.674,7.707,24627.243
2024-02-18 00:00:00,7.707,7.847,7.704,7.791,86963.03
2024-02-18 01:00:00,7.791,7.836,7.732,7.745,74579.898
2024-02-18 02:00:00,7.745,7.822,7.724,7.749,42557.534
2024-02-18 03:00:00,7.749,7.77,7.729,7.74,15561.37
2024-02-18 04:00:00,7.74,7.782,7.736,7.761,13148.485
2024-02-18 05:00:00,7.761,7.817,7.729,7.815,22592.454
2024-02-18 06:00:00,7.815,7.824,7.695,7.718,25529.993
2024-02-18 07:00:00,7.718,7.779,7.677,7.779,16131.476
2024-02-18 08:00:00,7.779,7.798,7.736,7.794,45425.187
2024-02-18 09:00:00,7.794,7.856,7.793,7.841,37768.349
2024-02-18 10:00:00,7.841,7.841,7.762,7.795,28439.02
2024-02-18 11:00:00,7.795,7.795,7.757,7.774,15357.466
2024-02-18 12:00:00,7.774,7.79,7.715,7.724,45328.278
2024-02-18 13:00:00,7.724,7.746,7.715,7.732,18184.086
2024-02-18 14:00:00,7.732,7.801,7.73,7.781,22048.045
2024-02-18 15:00:00,7.781,7.812,7.756,7.777,24556.704
2024-02-18 16:00:00,7.777,7.784,7.741,7.776,15709.308
2024-02-18 17:00:00,7.776,7.862,7.774,7.813,46518.077
2024-02-18 18:00:00,7.813,7.813,7.755,7.797,19655.596
2024-02-18 19:00:00,7.797,7.826,7.78,7.792,30195.493
2024-02-18 20:00:00,7.792,7.792,7.725,7.755,65296.495
2024-02-18 21:00:00,7.755,7.802,7.755,7.798,16673.762
2024-02-18 22:00:00,7.798,7.876,7.794,7.862,26415.833
2024-02-18 23:00:00,7.862,7.92,7.817,7.86,55648.577
2024-02-19 00:00:00,7.86,7.892,7.827,7.863,39699.615
2024-02-19 01:00:00,7.863,7.864,7.785,7.842,47105.734
2024-02-19 02:00:00,7.842,7.866,7.833,7.839,24720.459
2024-02-19 03:00:00,7.839,7.851,7.787,7.812,19376.823
2024-02-19 04:00:00,7.812,7.812,7.777,7.797,30239.504
2024-02-19 05:00:00,7.797,7.811,7.749,7.808,32108.741
2024-02-19 06:00:00,7.808,7.888,7.808,7.834,52276.871
2024-02-19 07:00:00,7.834,7.909,7.822,7.889,37241.48
2024-02-19 08:00:00,7.889,7.896,7.755,7.766,44264.672
2024-02-19 09:00:00,7.766,7.832,7.765,7.795,79442.64
2024-02-19 10:00:00,7.795,7.819,7.719,7.817,67064.5
2024-02-19 11:00:00,7.817,7.843,7.79,7.824,28960.488
2024-02-19 12:00:00,7.824,7.826,7.762,7.765,39531.281
2024-02-19 13:00:00,7.765,7.799,7.717,7.732,112686.46
2024-02-19 14:00:00,7.732,7.736,7.518,7.707,127084.151
2024-02-19 15:00:00,7.707,7.783,7.705,7.736,64160.405
2024-02-19 16:00:00,7.736,7.795,7.685,7.695,82816.849
2024-02-19 17:00:00,7.695,7.803,7.649,7.755,93593.516
2024-02-19 18:00:00,7.755,7.789,7.733,7.743,37279.066
2024-02-19 19:00:00,7.743,7.787,7.723,7.778,27258.159
2024-02-19 20:00:00,7.778,7.865,7.751,7.835,43823.529
2024-02-19 21:00:00,7.835,7.938,7.833,7.931,99281.815
2024-02-19 22:00:00,7.931,8.098,7.931,8.091,83065.577
2024-02-19 23:00:00,8.091,8.147,8.014,8.027,74171.626
2024-02-20 00:00:00,8.027,8.116,7.946,7.975,64208.667
2024-02-20 01:00:00,7.975,8.049,7.89,7.929,82737.391
2024-02-20 02:00:00,7.929,7.976,7.911,7.95,40952.04
2024-02-20 03:00:00,7.95,7.97,7.818,7.82,64579.215
2024-02-20 04:00:00,7.82,7.899,7.794,7.893,34617.839
2024-02-20 05:00:00,7.893,7.923,7.873,7.886,46713.752
2024-02-20 06:00:00,7.886,7.942,7.878,7.911,39513.706
2024-02-20 07:00:00,7.911,7.933,7.84,7.848,39673.982
2024-02-20 08:00:00,7.848,7.856,7.757,7.788,42746.427
2024-02-20 09:00:00,7.788,7.792,7.624,7.703,116391.392
2024-02-20 10:00:00,7.703,7.795,7.692,7.791,55399.632
2024-02-20 11:00:00,7.791,7.846,7.791,7.843,46259.936
2024-02-20 12:00:00,7.843,7.88,7.776,7.779,60295.474
2024-02-20 13:00:00,7.779,7.937,7.769,7.932,107624.376
2024-02-20 14:00:00,7.932,7.935,7.642,7.703,167354.728
2024-02-20 15:00:00,7.703,7.72,7.405,7.567,271348.437
2024-02-20 16:00:00,7.567,7.612,7.489,7.499,58195.104
2024-02-20 17:00:00,7.499,7.547,7.435,7.528,72088.556
2024-02-20 18:00:00,7.528,7.578,7.501,7.551,62284.593
2024-02-20 19:00:00,7.551,7.652,7.51,7.649,40830.215
2024-02-20 20:00:00,7.649,7.67,7.619,7.658,33611.409
2024-02-20 21:00:00,7.658,7.724,7.634,7.701,29538.686
2024-02-20 22:00:00,7.701,7.815,7.7,7.805,34312.791
2024-02-20 23:00:00,7.805,7.829,7.718,7.729,39181.229
2024-02-21 00:00:00,7.729,7.729,7.633,7.633,37652.174
2024-02-21 01:00:00,7.633,7.648,7.569,7.594,41065.565
2024-02-21 02:00:00,7.594,7.653,7.594,7.621,23867.883
2024-02-21 03:00:00,7.621,7.664,7.596,7.613,39124.8
2024-02-21 04:00:00,7.613,7.62,7.53,7.571,39382.765
2024-02-21 05:00:00,7.571,7.605,7.502,7.513,22831.004
2024-02-21 06:00:00,7.513,7.528,7.431,7.438,40157.388
2024-02-21 07:00:00,7.438,7.449,7.37,7.422,59807.036
2024-02-21 08:00:00,7.422,7.468,7.407,7.451,47209.477
2024-02-21 09:00:00,7.451,7.452,7.266,7.299,136486.212
2024-02-21 10:00:00,7.299,7.375,7.225,7.357,77246.756
2024-02-21 11:00:00,7.357,7.392,7.292,7.318,44613.431
2024-02-21 12:00:00,7.318,7.418,7.229,7.381,101791.389
2024-02-21 13:00:00,7.381,7.435,7.324,7.372,101357.275
2024-02-21 14:00:00,7.372,7.377,7.247,7.304,126121.397
2024-02-21 15:00:00,7.304,7.418,7.283,7.379,81692.057
2024-02-21 16:00:00,7.379,7.423,7.341,7.408,56561.142
2024-02-21 17:00:00,7.408,7.426,7.312,7.32,53895.7
2024-02-21 18:00:00,7.32,7.347,7.248,7.313,39537.487
2024-02-21 19:00:00,7.313,7.373,7.29,7.356,41975.008
2024-02-21 20:00:00,7.356,7.362,7.309,7.328,21105.989
2024-02-21 21:00:00,7.328,7.428,7.311,7.424,51103.871
2024-02-21 22:00:00,7.424,7.433,7.381,7.423,22786.824
2024-02-21 23:00:00,7.423,7.488,7.418,7.468,36430.075
2024-02-22 00:00:00,7.468,7.469,7.404,7.412,24576.028
2024-02-22 01:00:00,7.412,7.439,7.276,7.278,62438.86
2024-02-22 02:00:00,7.278,7.357,7.278,7.335,23526.628
2024-02-22 03:00:00,7.335,7.397,7.321,7.382,23778.63
2024-02-22 04:00:00,7.382,7.398,7.344,7.358,19048.629
2024-02-22 05:00:00,7.358,7.415,7.358,7.389,18521.888
2024-02-22 06:00:00,7.389,7.493,7.389,7.48,32122.473
2024-02-22 07:00:00,7.48,7.554,7.431,7.531,64158.343
2024-02-22 08:00:00,7.531,7.599,7.506,7.58,74588.03
2024-02-22 09:00:00,7.58,7.609,7.535,7.59,65105.645
2024-02-22 10:00:00,7.59,7.596,7.498,7.53,41345.669
2024-02-22 11:00:00,7.53,7.544,7.493,7.529,26521.335
2024-02-22 12:00:00,7.529,7.554,7.441,7.5,68527.984
2024-02-22 13:00:00,7.5,7.506,7.392,7.446,71203.964
2024-02-22 14:00:00,7.446,7.548,7.436,7.541,37173.361
2024-02-22 15:00:00,7.541,7.606,7.525,7.569,49063.649
2024-02-22 16:00:00,7.569,7.605,7.52,7.564,43213.218
2024-02-22 17:00:00,7.564,7.611,7.564,7.599,52171.689
2024-02-22 18:00:00,7.599,7.64,7.544,7.612,73483.595
2024-02-22 19:00:00,7.612,7.612,7.548,7.561,34221.162
2024-02-22 20:00:00,7.561,7.684,7.557,7.65,68185.511
2024-02-22 21:00:00,7.65,7.653,7.562,7.595,56666.233
2024-02-22 22:00:00,7.595,7.617,7.51,7.527,38980.093
2024-02-22 23:00:00,7.527,7.546,7.464,7.482,44982.392
2024-02-23 00:00:00,7.482,7.52,7.468,7.518,18861.509
