timestamp,open,high,low,close,volume
2024-02-10 18:00:00,0.5212,0.5225,0.521,0.522,730844.89
2024-02-10 19:00:00,0.522,0.5233,0.5214,0.5229,956920.65
2024-02-10 20:00:00,0.5229,0.5255,0.5225,0.5243,1078086.97
2024-02-10 21:00:00,0.5243,0.5257,0.5235,0.525,1295129.35
2024-02-10 22:00:00,0.525,0.5251,0.5231,0.5242,1005959.32
2024-02-10 23:00:00,0.5242,0.5255,0.5232,0.5238,1141925.81
2024-02-11 00:00:00,0.5238,0.5241,0.5217,0.5236,1680088.09
2024-02-11 01:00:00,0.5236,0.5237,0.5222,0.5227,1653000.26
2024-02-11 02:00:00,0.5227,0.5238,0.5224,0.5227,5404904.04
2024-02-11 03:00:00,0.5227,0.527,0.5225,0.5267,3813596.77
2024-02-11 04:00:00,0.5267,0.5289,0.5264,0.5268,3307489.23
2024-02-11 05:00:00,0.5268,0.5284,0.5261,0.5272,1719145.86
2024-02-11 06:00:00,0.5272,0.5276,0.5265,0.5273,1194547.47
2024-02-11 07:00:00,0.5273,0.5285,0.5272,0.5283,1488758.36
2024-02-11 08:00:00,0.5283,0.5288,0.5273,0.5287,2412419.25
2024-02-11 09:00:00,0.5287,0.5361,0.5283,0.5342,8606861.0
2024-02-11 10:00:00,0.5342,0.5342,0.5304,0.5332,4244978.66
2024-02-11 11:00:00,0.5332,0.5343,0.5318,0.5333,2388849.21
2024-02-11 12:00:00,0.5333,0.5336,0.5314,0.5319,1980834.2
2024-02-11 13:00:00,0.5319,0.5328,0.5292,0.5293,2733203.7
2024-02-11 14:00:00,0.5293,0.5306,0.526,0.5305,1991330.7
2024-02-11 15:00:00,0.5305,0.5307,0.5281,0.5291,1273177.07
2024-02-11 16:00:00,0.5291,0.5293,0.5265,0.5275,1544874.59
2024-02-11 17:00:00,0.5275,0.5291,0.5273,0.5279,641473.85
2024-02-11 18:00:00,0.5279,0.5287,0.5246,0.5281,2429812.13
2024-02-11 19:00:00,0.5281,0.5298,0.5278,0.529,817848.55
2024-02-11 20:00:00,0.529,0.5293,0.5235,0.5247,2087585.54
2024-02-11 21:00:00,0.5247,0.5257,0.524,0.5249,1040638.94
2024-02-11 22:00:00,0.5249,0.5263,0.5242,0.5248,712988.96
2024-02-11 23:00:00,0.5248,0.5263,0.5243,0.5262,1073863.07
2024-02-12 00:00:00,0.5262,0.5284,0.5254,0.5281,1475290.38
2024-02-12 01:00:00,0.5281,0.5286,0.527,0.5281,1146157.55
2024-02-12 02:00:00,0.5281,0.5286,0.5181,0.5218,7134570.34
2024-02-12 03:00:00,0.5218,0.5241,0.521,0.5231,2067832.95
2024-02-12 04:00:00,0.5231,0.5231,0.5206,0.5209,1859595.08
2024-02-12 05:00:00,0.5209,0.5226,0.5189,0.5199,3152423.64
2024-02-12 06:00:00,0.5199,0.5202,0.5148,0.5176,3662603.62
2024-02-12 07:00:00,0.5176,0.5197,0.517,0.5194,1929945.49
2024-02-12 08:00:00,0.5194,0.5204,0.5175,0.5198,3744647.22
2024-02-12 09:00:00,0.5198,0.5203,0.516,0.5172,1905594.7
2024-02-12 10:00:00,0.5172,0.5192,0.5164,0.5168,2309788.17
2024-02-12 11:00:00,0.5168,0.5181,0.5144,0.5181,2216422.13
2024-02-12 12:00:00,0.5181,0.519,0.5171,0.5189,1947845.19
2024-02-12 13:00:00,0.5189,0.5191,0.5179,0.5181,1699870.77
2024-02-12 14:00:00,0.5181,0.5233,0.5179,0.523,2760068.82
2024-02-12 15:00:00,0.523,0.5286,0.522,0.5276,8607901.48
2024-02-12 16:00:00,0.5276,0.5281,0.5245,0.5275,4222674.18
2024-02-12 17:00:00,0.5275,0.5354,0.5273,0.5313,6263836.19
2024-02-12 18:00:00,0.5313,0.5379,0.5313,0.535,6916872.4
2024-02-12 19:00:00,0.535,0.5363,0.5307,0.531,3643435.5
2024-02-12 20:00:00,0.531,0.5351,0.531,0.5345,2245318.42
2024-02-12 21:00:00,0.5345,0.5349,0.5311,0.5315,2894653.95
2024-02-12 22:00:00,0.5315,0.5331,0.5294,0.5311,2765124.9
2024-02-12 23:00:00,0.5311,0.5323,0.5307,0.5315,2158720.94
2024-02-13 00:00:00,0.5315,0.5338,0.5315,0.5328,2120117.38
2024-02-13 01:00:00,0.5328,0.5332,0.5307,0.5314,2398599.74
2024-02-13 02:00:00,0.5314,0.5323,0.5297,0.5303,1832610.94
2024-02-13 03:00:00,0.5303,0.5306,0.5274,0.5284,2875038.84
2024-02-13 04:00:00,0.5284,0.531,0.5283,0.5307,1561386.7
2024-02-13 05:00:00,0.5307,0.5309,0.5275,0.5285,2636112.88
2024-02-13 06:00:00,0.5285,0.5293,0.5276,0.5285,2149333.28
2024-02-13 07:00:00,0.5285,0.531,0.5285,0.5306,2394238.49
2024-02-13 08:00:00,0.5306,0.5307,0.5288,0.5293,4644671.22
2024-02-13 09:00:00,0.5293,0.5309,0.5286,0.5309,3043413.57
2024-02-13 10:00:00,0.5309,0.531,0.528,0.5284,5017045.61
2024-02-13 11:00:00,0.5284,0.5293,0.5263,0.5285,2543557.94
2024-02-13 12:00:00,0.5285,0.5286,0.527,0.5279,2153593.27
2024-02-13 13:00:00,0.5279,0.5281,0.5175,0.5228,10145591.24
2024-02-13 14:00:00,0.5228,0.5238,0.5141,0.5177,11814150.03
2024-02-13 15:00:00,0.5177,0.5206,0.5161,0.5199,4711735.47
2024-02-13 16:00:00,0.5199,0.5215,0.5188,0.5195,2762682.99
2024-02-13 17:00:00,0.5195,0.5243,0.5192,0.524,3158153.0
2024-02-13 18:00:00,0.524,0.5259,0.5239,0.5255,1664900.88
2024-02-13 19:00:00,0.5255,0.5268,0.5246,0.525,1113709.59
2024-02-13 20:00:00,0.525,0.5276,0.5249,0.5269,1701011.22
2024-02-13 21:00:00,0.5269,0.5293,0.5266,0.5279,1845010.58
2024-02-13 22:00:00,0.5279,0.5284,0.5233,0.5259,2052530.38
2024-02-13 23:00:00,0.5259,0.5259,0.5193,0.5247,5047803.84
2024-02-14 00:00:00,0.5247,0.5247,0.5203,0.5215,3430566.28
2024-02-14 01:00:00,0.5215,0.5227,0.5206,0.5225,2747659.6
2024-02-14 02:00:00,0.5225,0.5234,0.5216,0.5231,1867181.6
2024-02-14 03:00:00,0.5231,0.5255,0.5228,0.5247,3977567.86
2024-02-14 04:00:00,0.5247,0.5251,0.5238,0.5247,1670319.6
2024-02-14 05:00:00,0.5247,0.5247,0.5218,0.5225,3931388.55
2024-02-14 06:00:00,0.5225,0.5236,0.5219,0.5233,2937854.06
2024-02-14 07:00:00,0.5233,0.5252,0.5232,0.5248,2339272.31
2024-02-14 08:00:00,0.5248,0.5291,0.5242,0.529,2554877.8
2024-02-14 09:00:00,0.529,0.5328,0.5285,0.5318,7151484.61
2024-02-14 10:00:00,0.5318,0.5327,0.5303,0.5321,3866148.11
2024-02-14 11:00:00,0.5321,0.5323,0.5253,0.5317,9763693.01
2024-02-14 12:00:00,0.5317,0.5322,0.5285,0.5296,4645789.59
2024-02-14 13:00:00,0.5296,0.5382,0.5294,0.536,10630301.03
2024-02-14 14:00:00,0.536,0.5362,0.533,0.5341,5641185.29
2024-02-14 15:00:00,0.5341,0.5344,0.5299,0.5326,5259592.75
2024-02-14 16:00:00,0.5326,0.5333,0.5294,0.5317,3256856.33
2024-02-14 17:00:00,0.5317,0.5349,0.5316,0.5334,3004119.44
2024-02-14 18:00:00,0.5334,0.5382,0.533,0.5376,5042521.21
2024-02-14 19:00:00,0.5376,0.5399,0.5371,0.5386,4892465.0
2024-02-14 20:00:00,0.5386,0.5396,0.5376,0.5391,2047142.9
2024-02-14 21:00:00,0.5391,0.5398,0.5374,0.5393,3372752.56
2024-02-14 22:00:00,0.5393,0.5419,0.5378,0.5392,5134380.22
2024-02-14 23:00:00,0.5392,0.5393,0.5376,0.5377,1685048.14
2024-02-15 00:00:00,0.5377,0.5438,0.5377,0.5434,3813743.75
2024-02-15 01:00:00,0.5434,0.547,0.5369,0.5402,7110507.2
2024-02-15 02:00:00,0.5402,0.5463,0.5395,0.5463,6613564.4
2024-02-15 03:00:00,0.5463,0.559,0.5457,0.5526,25181035.6
2024-02-15 04:00:00,0.5526,0.5574,0.5514,0.5534,8860468.09
2024-02-15 05:00:00,0.5534,0.5544,0.5417,0.545,10524238.85
2024-02-15 06:00:00,0.545,0.5482,0.543,0.5458,6131399.32
2024-02-15 07:00:00,0.5458,0.5498,0.5448,0.5494,4788074.46
2024-02-15 08:00:00,0.5494,0.5496,0.546,0.5471,4939929.54
2024-02-15 09:00:00,0.5471,0.5522,0.5464,0.552,3969274.32
2024-02-15 10:00:00,0.552,0.5547,0.5511,0.5531,4647998.55
2024-02-15 11:00:00,0.5531,0.5533,0.5484,0.5501,4777613.8
2024-02-15 12:00:00,0.5501,0.5512,0.5462,0.5501,5524980.67
2024-02-15 13:00:00,0.5501,0.5511,0.547,0.5499,5393637.42
2024-02-15 14:00:00,0.5499,0.5533,0.5489,0.553,6773579.49
2024-02-15 15:00:00,0.553,0.5548,0.5435,0.5467,10551369.9
2024-02-15 16:00:00,0.5467,0.5488,0.5417,0.5485,5683469.71
2024-02-15 17:00:00,0.5485,0.5491,0.5451,0.5454,1876484.98
2024-02-15 18:00:00,0.5454,0.5539,0.5447,0.5534,7019020.18
2024-02-15 19:00:00,0.5534,0.5549,0.5509,0.5538,4585145.78
2024-02-15 20:00:00,0.5538,0.5611,0.5506,0.5599,11676439.58
2024-02-15 21:00:00,0.5599,0.577,0.5586,0.5635,34252336.57
2024-02-15 22:00:00,0.5635,0.5669,0.5576,0.5608,8370373.24
2024-02-15 23:00:00,0.5608,0.565,0.5606,0.5621,3254079.92
2024-02-16 00:00:00,0.5621,0.5625,0.5578,0.5622,4977800.99
2024-02-16 01:00:00,0.5622,0.5661,0.5613,0.5658,5198151.69
2024-02-16 02:00:00,0.5658,0.5738,0.5647,0.5737,8553091.43
2024-02-16 03:00:00,0.5737,0.5792,0.5712,0.5789,10989160.53
2024-02-16 04:00:00,0.5789,0.5789,0.5739,0.5742,9473643.38
2024-02-16 05:00:00,0.5742,0.575,0.5703,0.5709,7705800.34
2024-02-16 06:00:00,0.5709,0.5717,0.5673,0.5677,5544140.66
2024-02-16 07:00:00,0.5677,0.5686,0.5627,0.5659,7837869.61
2024-02-16 08:00:00,0.5659,0.568,0.5642,0.565,4058735.73
2024-02-16 09:00:00,0.565,0.5662,0.5596,0.5656,6315996.94
2024-02-16 10:00:00,0.5656,0.5708,0.5651,0.5706,4281199.32
2024-02-16 11:00:00,0.5706,0.5743,0.5687,0.5711,4221218.01
2024-02-16 12:00:00,0.5711,0.5735,0.5705,0.573,3689427.92
2024-02-16 13:00:00,0.573,0.5732,0.5669,0.5692,5453099.82
2024-02-16 14:00:00,0.5692,0.5702,0.5556,0.5589,9579622.13
2024-02-16 15:00:00,0.5589,0.5602,0.5522,0.5601,13166312.1
2024-02-16 16:00:00,0.5601,0.5638,0.5589,0.5606,4523818.01
2024-02-16 17:00:00,0.5606,0.566,0.5599,0.5632,7672943.58
2024-02-16 18:00:00,0.5632,0.5652,0.5605,0.5647,3495524.26
2024-02-16 19:00:00,0.5647,0.5652,0.5598,0.561,2334928.64
2024-02-16 20:00:00,0.561,0.5656,0.5601,0.5654,2232664.52
2024-02-16 21:00:00,0.5654,0.5687,0.5642,0.5667,2102330.03
2024-02-16 22:00:00,0.5667,0.5671,0.5633,0.5649,1392457.15
2024-02-16 23:00:00,0.5649,0.5659,0.5622,0.5642,3334623.77
2024-02-17 00:00:00,0.5642,0.5655,0.562,0.5641,2183200.53
2024-02-17 01:00:00,0.5641,0.5642,0.5578,0.5595,3735644.86
2024-02-17 02:00:00,0.5595,0.56,0.5578,0.5598,2254716.11
2024-02-17 03:00:00,0.5598,0.5603,0.5589,0.56,1826146.68
2024-02-17 04:00:00,0.56,0.5603,0.5583,0.5599,1432476.96
2024-02-17 05:00:00,0.5599,0.5604,0.5576,0.559,1614833.84
2024-02-17 06:00:00,0.559,0.5607,0.5586,0.56,3383495.78
2024-02-17 07:00:00,0.56,0.5617,0.5597,0.5611,2485687.01
2024-02-17 08:00:00,0.5611,0.5612,0.5557,0.5562,3210898.96
2024-02-17 09:00:00,0.5562,0.5571,0.5539,0.5539,3385224.1
2024-02-17 10:00:00,0.5539,0.5546,0.5505,0.5534,4794842.47
2024-02-17 11:00:00,0.5534,0.5551,0.5529,0.5537,1940162.43
2024-02-17 12:00:00,0.5537,0.5546,0.5524,0.5546,2056880.81
2024-02-17 13:00:00,0.5546,0.5546,0.5464,0.5477,6921283.69
2024-02-17 14:00:00,0.5477,0.5493,0.539,0.5419,11026306.1
2024-02-17 15:00:00,0.5419,0.5471,0.5406,0.5463,3653458.81
2024-02-17 16:00:00,0.5463,0.5488,0.5444,0.5476,2389496.26
2024-02-17 17:00:00,0.5476,0.5503,0.5475,0.5499,1538743.69
2024-02-17 18:00:00,0.5499,0.5499,0.5479,0.5482,1515253.57
2024-02-17 19:00:00,0.5482,0.551,0.5477,0.5492,1753753.75
2024-02-17 20:00:00,0.5492,0.5509,0.5487,0.5503,1114516.89
2024-02-17 21:00:00,0.5503,0.5533,0.5491,0.5509,2110077.0
2024-02-17 22:00:00,0.5509,0.5511,0.5492,0.5502,1372670.61
2024-02-17 23:00:00,0.5502,0.5508,0.5492,0.5496,818153.58
2024-02-18 00:00:00,0.5496,0.5529,0.5481,0.551,5087823.97
2024-02-18 01:00:00,0.551,0.5525,0.5494,0.5496,2897807.84
2024-02-18 02:00:00,0.5496,0.5515,0.5481,0.5488,2264119.23
2024-02-18 03:00:00,0.5488,0.5503,0.5469,0.5502,1451644.72
2024-02-18 04:00:00,0.5502,0.5532,0.5502,0.5531,1644710.83
2024-02-18 05:00:00,0.5531,0.5591,0.5526,0.5566,5243000.21
2024-02-18 06:00:00,0.5566,0.5572,0.5525,0.5541,2207158.01
2024-02-18 07:00:00,0.5541,0.5561,0.5526,0.555,2523741.29
2024-02-18 08:00:00,0.555,0.5571,0.553,0.5571,2198069.35
2024-02-18 09:00:00,0.5571,0.5588,0.5567,0.5588,2193922.83
2024-02-18 10:00:00,0.5588,0.5589,0.5561,0.5573,2539619.17
2024-02-18 11:00:00,0.5573,0.5589,0.5569,0.5588,1459279.66
2024-02-18 12:00:00,0.5588,0.5588,0.5535,0.5543,2149752.34
2024-02-18 13:00:00,0.5543,0.5564,0.5542,0.556,1317309.28
2024-02-18 14:00:00,0.556,0.5582,0.5556,0.558,1320720.41
2024-02-18 15:00:00,0.558,0.56,0.5567,0.5594,1306642.14
2024-02-18 16:00:00,0.5594,0.56,0.5571,0.5594,2207024.65
2024-02-18 17:00:00,0.5594,0.5625,0.5592,0.5608,2151024.46
2024-02-18 18:00:00,0.5608,0.5608,0.5585,0.5603,1815382.62
2024-02-18 19:00:00,0.5603,0.5605,0.558,0.5583,1334513.35
2024-02-18 20:00:00,0.5583,0.559,0.5547,0.5567,1799511.74
2024-02-18 21:00:00,0.5567,0.5587,0.5565,0.5585,1068394.91
2024-02-18 22:00:00,0.5585,0.5618,0.5583,0.5603,1809973.71
2024-02-18 23:00:00,0.5603,0.5604,0.5558,0.5571,2033886.83
2024-02-19 00:00:00,0.5571,0.5626,0.5568,0.5598,3284600.98
2024-02-19 01:00:00,0.5598,0.5616,0.5586,0.5613,2246750.63
2024-02-19 02:00:00,0.5613,0.562,0.5595,0.5615,2960894.35
2024-02-19 03:00:00,0.5615,0.5621,0.5594,0.5595,2113919.35
2024-02-19 04:00:00,0.5595,0.5618,0.5593,0.5602,2304283.01
2024-02-19 05:00:00,0.5602,0.5602,0.5561,0.5575,3552345.46
2024-02-19 06:00:00,0.5575,0.5618,0.5574,0.5601,3608282.24
2024-02-19 07:00:00,0.5601,0.5644,0.5594,0.5636,5280001.27
2024-02-19 08:00:00,0.5636,0.5639,0.5568,0.5582,5273709.96
2024-02-19 09:00:00,0.5582,0.5631,0.5582,0.5608,4629310.81
2024-02-19 10:00:00,0.5608,0.5611,0.5559,0.5602,5467333.42
2024-02-19 11:00:00,0.5602,0.5605,0.5586,0.5591,2754368.83
2024-02-19 12:00:00,0.5591,0.5611,0.5577,0.5586,2500281.66
2024-02-19 13:00:00,0.5586,0.561,0.5566,0.5585,4649564.71
2024-02-19 14:00:00,0.5585,0.559,0.5553,0.5569,3560188.29
2024-02-19 15:00:00,0.5569,0.5601,0.5569,0.5582,3225178.96
2024-02-19 16:00:00,0.5582,0.5634,0.5558,0.5563,4385488.77
2024-02-19 17:00:00,0.5563,0.5618,0.5537,0.5601,8134832.87
2024-02-19 18:00:00,0.5601,0.5637,0.5597,0.561,3575563.23
2024-02-19 19:00:00,0.561,0.5639,0.5593,0.5623,3215316.17
2024-02-19 20:00:00,0.5623,0.5628,0.5606,0.5611,2585546.54
2024-02-19 21:00:00,0.5611,0.5653,0.5605,0.5647,3273763.65
2024-02-19 22:00:00,0.5647,0.5678,0.5637,0.5661,3284615.24
2024-02-19 23:00:00,0.5661,0.5673,0.5615,0.5627,3911254.78
2024-02-20 00:00:00,0.5627,0.5641,0.5579,0.5589,5995202.94
2024-02-20 01:00:00,0.5589,0.5608,0.5553,0.5591,5693237.09
2024-02-20 02:00:00,0.5591,0.5633,0.5587,0.5633,3005909.02
2024-02-20 03:00:00,0.5633,0.5734,0.5632,0.5675,16457116.17
2024-02-20 04:00:00,0.5675,0.5743,0.5646,0.5693,15274926.57
2024-02-20 05:00:00,0.5693,0.5695,0.5646,0.5684,6548095.25
2024-02-20 06:00:00,0.5684,0.5699,0.5664,0.5699,4806749.37
2024-02-20 07:00:00,0.5699,0.5708,0.5666,0.5672,5783027.99
2024-02-20 08:00:00,0.5672,0.5677,0.5611,0.565,7193687.59
2024-02-20 09:00:00,0.565,0.5679,0.5575,0.5615,11772727.22
2024-02-20 10:00:00,0.5615,0.5704,0.5612,0.5692,10758114.48
2024-02-20 11:00:00,0.5692,0.5718,0.5684,0.5708,6207968.49
2024-02-20 12:00:00,0.5708,0.5733,0.5695,0.5699,6277880.67
2024-02-20 13:00:00,0.5699,0.5752,0.5692,0.5736,8224577.66
2024-02-20 14:00:00,0.5736,0.5738,0.5604,0.5645,15564448.56
2024-02-20 15:00:00,0.5645,0.5654,0.5435,0.5547,36215972.11
2024-02-20 16:00:00,0.5547,0.5582,0.5481,0.549,13154013.87
2024-02-20 17:00:00,0.549,0.5533,0.5438,0.553,18796821.26
2024-02-20 18:00:00,0.553,0.5562,0.5523,0.5558,4110473.7
2024-02-20 19:00:00,0.5558,0.5608,0.5538,0.5605,4088552.55
2024-02-20 20:00:00,0.5605,0.5636,0.5591,0.5629,4306644.47
2024-02-20 21:00:00,0.5629,0.5649,0.5614,0.5632,2911599.84
2024-02-20 22:00:00,0.5632,0.5648,0.562,0.5643,3569679.43
2024-02-20 23:00:00,0.5643,0.5667,0.5622,0.5622,3366499.13
2024-02-21 00:00:00,0.5622,0.5629,0.5568,0.5576,4853907.98
