timestamp,open,high,low,close,volume
2024-02-07 12:00:00,0.4758,0.4802,0.4746,0.4799,1335003.15
2024-02-07 13:00:00,0.4799,0.4823,0.4785,0.4812,1023948.12
2024-02-07 14:00:00,0.4812,0.4852,0.4804,0.4813,1549167.7
2024-02-07 15:00:00,0.4813,0.4847,0.4792,0.4826,974593.91
2024-02-07 16:00:00,0.4826,0.4857,0.482,0.4852,1148587.48
2024-02-07 17:00:00,0.4852,0.4937,0.485,0.4893,2287787.74
2024-02-07 18:00:00,0.4893,0.4927,0.4893,0.4916,1260809.67
2024-02-07 19:00:00,0.4916,0.4928,0.4894,0.4916,824077.64
2024-02-07 20:00:00,0.4916,0.501,0.4916,0.4982,2569146.43
2024-02-07 21:00:00,0.4982,0.5,0.4976,0.499,1427955.27
2024-02-07 22:00:00,0.499,0.5022,0.4988,0.5003,844972.99
2024-02-07 23:00:00,0.5003,0.5025,0.4967,0.5023,993980.0
2024-02-08 00:00:00,0.5023,0.5097,0.502,0.5082,2264235.87
2024-02-08 01:00:00,0.5082,0.5085,0.5039,0.5069,995546.24
2024-02-08 02:00:00,0.5069,0.5095,0.5059,0.5092,1105407.33
2024-02-08 03:00:00,0.5092,0.5128,0.5089,0.5111,1364994.09
2024-02-08 04:00:00,0.5111,0.5138,0.5111,0.513,1199940.22
2024-02-08 05:00:00,0.513,0.5174,0.5127,0.5155,2222183.88
2024-02-08 06:00:00,0.5155,0.5155,0.5114,0.5117,1482003.97
2024-02-08 07:00:00,0.5117,0.5276,0.5094,0.5273,4648207.12
2024-02-08 08:00:00,0.5273,0.5357,0.5215,0.5245,6287159.68
2024-02-08 09:00:00,0.5245,0.5301,0.5226,0.5292,3258311.87
2024-02-08 10:00:00,0.5292,0.5358,0.5273,0.5351,5059171.82
2024-02-08 11:00:00,0.5351,0.5353,0.5273,0.5316,6231384.76
2024-02-08 12:00:00,0.5316,0.533,0.5256,0.5261,4126719.76
2024-02-08 13:00:00,0.5261,0.5294,0.5231,0.5286,3296810.98
2024-02-08 14:00:00,0.5286,0.5328,0.528,0.5299,3156147.47
2024-02-08 15:00:00,0.5299,0.5361,0.5299,0.5318,3547002.52
2024-02-08 16:00:00,0.5318,0.5331,0.5214,0.5246,2793150.87
2024-02-08 17:00:00,0.5246,0.5288,0.5221,0.525,2855089.86
2024-02-08 18:00:00,0.525,0.5275,0.524,0.5271,1361745.93
2024-02-08 19:00:00,0.5271,0.5323,0.5267,0.5296,1507896.44
2024-02-08 20:00:00,0.5296,0.5322,0.5283,0.5305,1483561.95
2024-02-08 21:00:00,0.5305,0.5305,0.5272,0.5286,924499.21
2024-02-08 22:00:00,0.5286,0.5295,0.5257,0.5266,529645.99
2024-02-08 23:00:00,0.5266,0.5304,0.5258,0.5304,647649.08
2024-02-09 00:00:00,0.5304,0.535,0.5303,0.5318,1768796.67
2024-02-09 01:00:00,0.5318,0.5323,0.528,0.5304,936913.15
2024-02-09 02:00:00,0.5304,0.5411,0.5292,0.5398,2999728.36
2024-02-09 03:00:00,0.5398,0.5407,0.5332,0.5341,1455782.13
2024-02-09 04:00:00,0.5341,0.5353,0.5304,0.5335,1743793.39
2024-02-09 05:00:00,0.5335,0.5384,0.5331,0.5383,1357440.74
2024-02-09 06:00:00,0.5383,0.5397,0.5359,0.5365,1290416.14
2024-02-09 07:00:00,0.5365,0.5379,0.5344,0.5357,677645.33
2024-02-09 08:00:00,0.5357,0.5414,0.5354,0.5409,1954629.12
2024-02-09 09:00:00,0.5409,0.5416,0.5256,0.538,1825125.55
2024-02-09 10:00:00,0.538,0.5396,0.5366,0.5387,1497456.56
2024-02-09 11:00:00,0.5387,0.5446,0.5368,0.5435,2200198.95
2024-02-09 12:00:00,0.5435,0.5478,0.539,0.5397,2691777.27
2024-02-09 13:00:00,0.5397,0.5449,0.5388,0.5449,1202781.51
2024-02-09 14:00:00,0.5449,0.5469,0.5332,0.5393,3060025.32
2024-02-09 15:00:00,0.5393,0.5442,0.5353,0.5419,2298065.8
2024-02-09 16:00:00,0.5419,0.5424,0.5367,0.5377,1741177.85
2024-02-09 17:00:00,0.5377,0.5405,0.5359,0.5395,2162526.41
2024-02-09 18:00:00,0.5395,0.5432,0.5393,0.5412,1844488.35
2024-02-09 19:00:00,0.5412,0.5449,0.5375,0.5425,1285251.83
2024-02-09 20:00:00,0.5425,0.5439,0.5412,0.5415,1026805.31
2024-02-09 21:00:00,0.5415,0.5485,0.5415,0.5472,1638455.61
2024-02-09 22:00:00,0.5472,0.5476,0.5422,0.5441,1024122.07
2024-02-09 23:00:00,0.5441,0.5441,0.5392,0.5406,641575.67
2024-02-10 00:00:00,0.5406,0.5498,0.5406,0.5455,1989449.69
2024-02-10 01:00:00,0.5455,0.5472,0.5422,0.5449,821143.75
2024-02-10 02:00:00,0.5449,0.5459,0.5422,0.5431,870853.11
2024-02-10 03:00:00,0.5431,0.5437,0.5411,0.542,667007.43
2024-02-10 04:00:00,0.542,0.5421,0.5375,0.5388,1470989.13
2024-02-10 05:00:00,0.5388,0.5389,0.5377,0.5385,557603.24
2024-02-10 06:00:00,0.5385,0.5392,0.5355,0.5368,957210.61
2024-02-10 07:00:00,0.5368,0.5372,0.5341,0.5341,1011111.44
2024-02-10 08:00:00,0.5341,0.5369,0.5314,0.5317,855281.88
2024-02-10 09:00:00,0.5317,0.5364,0.5317,0.5336,1367216.47
2024-02-10 10:00:00,0.5336,0.5343,0.5281,0.5296,1539972.53
2024-02-10 11:00:00,0.5296,0.5338,0.5289,0.5331,987085.44
2024-02-10 12:00:00,0.5331,0.535,0.5317,0.5318,651647.62
2024-02-10 13:00:00,0.5318,0.5342,0.5306,0.5337,649743.54
2024-02-10 14:00:00,0.5337,0.5355,0.5332,0.534,444943.16
2024-02-10 15:00:00,0.534,0.5382,0.5336,0.5379,724837.63
2024-02-10 16:00:00,0.5379,0.5403,0.5351,0.5401,978389.49
2024-02-10 17:00:00,0.5401,0.541,0.5377,0.5377,798807.69
2024-02-10 18:00:00,0.5377,0.5402,0.537,0.5398,634079.19
2024-02-10 19:00:00,0.5398,0.5441,0.5395,0.5414,1057376.27
2024-02-10 20:00:00,0.5414,0.5484,0.5403,0.546,1919722.11
2024-02-10 21:00:00,0.546,0.5583,0.546,0.5544,4547459.8
2024-02-10 22:00:00,0.5544,0.5566,0.5505,0.5528,1125740.83
2024-02-10 23:00:00,0.5528,0.5556,0.5487,0.5516,922199.57
2024-02-11 00:00:00,0.5516,0.5637,0.5487,0.5584,3212716.52
2024-02-11 01:00:00,0.5584,0.5629,0.5576,0.5597,3449362.84
2024-02-11 02:00:00,0.5597,0.5618,0.5567,0.5579,1943192.45
2024-02-11 03:00:00,0.5579,0.564,0.5578,0.5623,1764350.37
2024-02-11 04:00:00,0.5623,0.5654,0.5601,0.5614,4095505.85
2024-02-11 05:00:00,0.5614,0.5626,0.5592,0.5606,1988875.21
2024-02-11 06:00:00,0.5606,0.5654,0.5603,0.5651,3551992.34
2024-02-11 07:00:00,0.5651,0.5653,0.5563,0.5599,4056868.39
2024-02-11 08:00:00,0.5599,0.5609,0.5553,0.5562,2343381.42
2024-02-11 09:00:00,0.5562,0.5582,0.5546,0.5554,861505.26
2024-02-11 10:00:00,0.5554,0.5559,0.5501,0.5535,1683284.25
2024-02-11 11:00:00,0.5535,0.5549,0.5522,0.5539,752906.32
2024-02-11 12:00:00,0.5539,0.5545,0.5508,0.5519,806495.62
2024-02-11 13:00:00,0.5519,0.553,0.5469,0.5477,2190186.54
2024-02-11 14:00:00,0.5477,0.5491,0.5442,0.5466,2080597.44
2024-02-11 15:00:00,0.5466,0.5466,0.5422,0.5428,1151419.41
2024-02-11 16:00:00,0.5428,0.5448,0.5404,0.5428,1855603.7
2024-02-11 17:00:00,0.5428,0.5465,0.5423,0.5453,663812.9
2024-02-11 18:00:00,0.5453,0.5453,0.5379,0.5417,1943164.7
2024-02-11 19:00:00,0.5417,0.5424,0.5402,0.5404,631232.83
2024-02-11 20:00:00,0.5404,0.5426,0.5353,0.5365,1501856.66
2024-02-11 21:00:00,0.5365,0.5393,0.5361,0.5376,785746.8
2024-02-11 22:00:00,0.5376,0.5403,0.5364,0.5397,440923.15
2024-02-11 23:00:00,0.5397,0.5418,0.5387,0.5416,417594.53
2024-02-12 00:00:00,0.5416,0.547,0.5403,0.5431,3033980.12
2024-02-12 01:00:00,0.5431,0.5443,0.5404,0.5429,562580.47
2024-02-12 02:00:00,0.5429,0.5429,0.533,0.5374,1397341.12
2024-02-12 03:00:00,0.5374,0.5402,0.536,0.5384,418443.18
2024-02-12 04:00:00,0.5384,0.5387,0.5359,0.5365,236060.69
2024-02-12 05:00:00,0.5365,0.5387,0.5356,0.5358,446485.99
2024-02-12 06:00:00,0.5358,0.537,0.531,0.534,892508.73
2024-02-12 07:00:00,0.534,0.5385,0.533,0.5367,525920.74
2024-02-12 08:00:00,0.5367,0.5405,0.5367,0.5376,766223.35
2024-02-12 09:00:00,0.5376,0.5384,0.5323,0.5336,481017.98
2024-02-12 10:00:00,0.5336,0.5358,0.5321,0.5335,567134.46
2024-02-12 11:00:00,0.5335,0.535,0.5307,0.535,837705.05
2024-02-12 12:00:00,0.535,0.5369,0.5333,0.5363,453715.28
2024-02-12 13:00:00,0.5363,0.5363,0.5338,0.5344,232485.31
2024-02-12 14:00:00,0.5344,0.5448,0.534,0.5443,704654.3
2024-02-12 15:00:00,0.5443,0.5576,0.5423,0.556,2646525.48
2024-02-12 16:00:00,0.556,0.5583,0.5513,0.5531,2036601.57
2024-02-12 17:00:00,0.5531,0.5656,0.5528,0.5619,2453390.74
2024-02-12 18:00:00,0.5619,0.5654,0.5594,0.5611,1575319.24
2024-02-12 19:00:00,0.5611,0.5619,0.5538,0.5541,1010729.7
2024-02-12 20:00:00,0.5541,0.5627,0.5541,0.562,1420571.15
2024-02-12 21:00:00,0.562,0.5633,0.5566,0.557,1096978.09
2024-02-12 22:00:00,0.557,0.5619,0.5567,0.5611,431024.18
2024-02-12 23:00:00,0.5611,0.5611,0.5575,0.5592,815474.91
2024-02-13 00:00:00,0.5592,0.5636,0.5591,0.5627,1476989.47
2024-02-13 01:00:00,0.5627,0.5645,0.5598,0.5609,936540.06
2024-02-13 02:00:00,0.5609,0.5618,0.5522,0.5534,1079582.73
2024-02-13 03:00:00,0.5534,0.5547,0.5486,0.5496,702557.31
2024-02-13 04:00:00,0.5496,0.5546,0.5496,0.554,870147.95
2024-02-13 05:00:00,0.554,0.5559,0.5525,0.5559,349170.23
2024-02-13 06:00:00,0.5559,0.5586,0.5551,0.5564,633113.75
2024-02-13 07:00:00,0.5564,0.5615,0.5549,0.5597,909981.08
2024-02-13 08:00:00,0.5597,0.5597,0.5569,0.5582,346691.16
2024-02-13 09:00:00,0.5582,0.5614,0.5563,0.5612,468106.99
2024-02-13 10:00:00,0.5612,0.5612,0.5529,0.5537,1132563.21
2024-02-13 11:00:00,0.5537,0.5542,0.5503,0.5539,994097.05
2024-02-13 12:00:00,0.5539,0.5542,0.5503,0.552,632119.74
2024-02-13 13:00:00,0.552,0.5532,0.5373,0.5453,2770221.01
2024-02-13 14:00:00,0.5453,0.547,0.5335,0.5374,3285791.76
2024-02-13 15:00:00,0.5374,0.5416,0.5339,0.54,1492584.84
2024-02-13 16:00:00,0.54,0.5408,0.5354,0.5356,923068.79
2024-02-13 17:00:00,0.5356,0.5406,0.5353,0.5404,683143.17
2024-02-13 18:00:00,0.5404,0.5448,0.54,0.542,603456.18
2024-02-13 19:00:00,0.542,0.5432,0.5391,0.5394,396405.01
2024-02-13 20:00:00,0.5394,0.5447,0.5391,0.543,534211.2
2024-02-13 21:00:00,0.543,0.5467,0.5422,0.5438,666039.16
2024-02-13 22:00:00,0.5438,0.5448,0.5411,0.5439,377965.16
2024-02-13 23:00:00,0.5439,0.5456,0.5425,0.5448,369530.45
2024-02-14 00:00:00,0.5448,0.545,0.5396,0.5408,695844.2
2024-02-14 01:00:00,0.5408,0.543,0.5397,0.5413,290643.92
2024-02-14 02:00:00,0.5413,0.5444,0.5405,0.5438,302351.17
2024-02-14 03:00:00,0.5438,0.548,0.5437,0.5461,389928.96
2024-02-14 04:00:00,0.5461,0.5488,0.5461,0.5481,445366.39
2024-02-14 05:00:00,0.5481,0.5505,0.5475,0.5493,1107216.37
2024-02-14 06:00:00,0.5493,0.5504,0.5483,0.5504,267484.19
2024-02-14 07:00:00,0.5504,0.5528,0.5499,0.5519,511497.23
2024-02-14 08:00:00,0.5519,0.5585,0.5502,0.5584,598789.4
2024-02-14 09:00:00,0.5584,0.5677,0.5575,0.5673,1901512.67
2024-02-14 10:00:00,0.5673,0.576,0.5666,0.5755,2324143.6
2024-02-14 11:00:00,0.5755,0.5782,0.5702,0.5733,2185914.53
2024-02-14 12:00:00,0.5733,0.5803,0.5731,0.5735,2207848.94
2024-02-14 13:00:00,0.5735,0.5806,0.5733,0.578,1407054.59
2024-02-14 14:00:00,0.578,0.5831,0.5748,0.5769,1660549.19
2024-02-14 15:00:00,0.5769,0.5786,0.5706,0.5743,1755453.42
2024-02-14 16:00:00,0.5743,0.576,0.5688,0.5701,1875080.34
2024-02-14 17:00:00,0.5701,0.5722,0.5658,0.5678,1056202.14
2024-02-14 18:00:00,0.5678,0.5733,0.5654,0.5731,944490.64
2024-02-14 19:00:00,0.5731,0.5765,0.571,0.5753,1972944.86
2024-02-14 20:00:00,0.5753,0.5785,0.5747,0.5761,721118.92
2024-02-14 21:00:00,0.5761,0.578,0.5729,0.578,670732.69
2024-02-14 22:00:00,0.578,0.5791,0.5755,0.5779,756062.35
2024-02-14 23:00:00,0.5779,0.5779,0.5758,0.5769,1056036.27
2024-02-15 00:00:00,0.5769,0.5822,0.5755,0.5819,1032089.51
2024-02-15 01:00:00,0.5819,0.5823,0.5714,0.5753,940345.85
2024-02-15 02:00:00,0.5753,0.5817,0.5745,0.5789,676349.33
2024-02-15 03:00:00,0.5789,0.5824,0.5785,0.5822,762978.17
2024-02-15 04:00:00,0.5822,0.5826,0.5793,0.5803,643372.55
2024-02-15 05:00:00,0.5803,0.5806,0.5706,0.5731,754788.91
2024-02-15 06:00:00,0.5731,0.578,0.5722,0.5759,503906.43
2024-02-15 07:00:00,0.5759,0.5789,0.5728,0.5779,535086.19
2024-02-15 08:00:00,0.5779,0.5783,0.5744,0.5751,526076.41
2024-02-15 09:00:00,0.5751,0.5821,0.5742,0.5816,651055.79
2024-02-15 10:00:00,0.5816,0.5885,0.5806,0.5882,2094354.83
2024-02-15 11:00:00,0.5882,0.595,0.5857,0.5893,1943877.85
2024-02-15 12:00:00,0.5893,0.595,0.5877,0.5901,1891926.46
2024-02-15 13:00:00,0.5901,0.5984,0.5873,0.5973,2154621.8
2024-02-15 14:00:00,0.5973,0.6078,0.5947,0.606,2542718.43
2024-02-15 15:00:00,0.606,0.612,0.5977,0.5997,4721783.29
2024-02-15 16:00:00,0.5997,0.6098,0.5943,0.6062,3257408.07
2024-02-15 17:00:00,0.6062,0.6125,0.6,0.6014,2212355.42
2024-02-15 18:00:00,0.6014,0.6043,0.5979,0.6004,1472712.45
2024-02-15 19:00:00,0.6004,0.604,0.5966,0.6022,1511252.53
2024-02-15 20:00:00,0.6022,0.6042,0.5973,0.5986,921320.86
2024-02-15 21:00:00,0.5986,0.6019,0.5895,0.5915,1965068.72
2024-02-15 22:00:00,0.5915,0.5998,0.5915,0.598,1315373.2
2024-02-15 23:00:00,0.598,0.6094,0.5976,0.6088,1723095.97
2024-02-16 00:00:00,0.6088,0.6118,0.6014,0.6043,1501704.16
2024-02-16 01:00:00,0.6043,0.6049,0.6009,0.6034,583528.55
2024-02-16 02:00:00,0.6034,0.6058,0.6017,0.6047,497674.7
2024-02-16 03:00:00,0.6047,0.6095,0.6008,0.6081,782307.87
2024-02-16 04:00:00,0.6081,0.6118,0.6064,0.6069,1464106.25
2024-02-16 05:00:00,0.6069,0.6075,0.6022,0.6044,920063.92
2024-02-16 06:00:00,0.6044,0.6063,0.5999,0.6004,516456.17
2024-02-16 07:00:00,0.6004,0.6037,0.5972,0.5979,980877.33
2024-02-16 08:00:00,0.5979,0.6,0.5962,0.5971,573467.55
2024-02-16 09:00:00,0.5971,0.5977,0.5908,0.5953,1114877.5
2024-02-16 10:00:00,0.5953,0.6013,0.5928,0.6013,897544.65
2024-02-16 11:00:00,0.6013,0.6017,0.5985,0.599,432634.0
2024-02-16 12:00:00,0.599,0.6106,0.5976,0.6105,913608.08
2024-02-16 13:00:00,0.6105,0.6138,0.6028,0.6056,1412598.34
2024-02-16 14:00:00,0.6056,0.6075,0.5863,0.5909,3040944.54
2024-02-16 15:00:00,0.5909,0.591,0.582,0.5896,1639466.39
2024-02-16 16:00:00,0.5896,0.599,0.5886,0.5908,1740276.14
2024-02-16 17:00:00,0.5908,0.5925,0.586,0.5891,735656.18
2024-02-16 18:00:00,0.5891,0.5929,0.5858,0.592,632637.77
2024-02-16 19:00:00,0.592,0.5949,0.5878,0.5894,1049540.51
2024-02-16 20:00:00,0.5894,0.596,0.5883,0.594,801094.46
2024-02-16 21:00:00,0.594,0.596,0.5927,0.595,396440.85
2024-02-16 22:00:00,0.595,0.595,0.5909,0.593,241556.44
2024-02-16 23:00:00,0.593,0.5998,0.5922,0.5987,582615.46
2024-02-17 00:00:00,0.5987,0.5995,0.595,0.5952,652647.96
2024-02-17 01:00:00,0.5952,0.5958,0.5866,0.5891,584216.17
2024-02-17 02:00:00,0.5891,0.5912,0.5872,0.5896,450240.19
2024-02-17 03:00:00,0.5896,0.5918,0.5888,0.5915,376848.77
2024-02-17 04:00:00,0.5915,0.5943,0.5906,0.5923,294820.26
2024-02-17 05:00:00,0.5923,0.5924,0.5872,0.5895,257611.28
2024-02-17 06:00:00,0.5895,0.59,0.5872,0.5887,477456.12
2024-02-17 07:00:00,0.5887,0.5934,0.5887,0.5923,414139.95
2024-02-17 08:00:00,0.5923,0.5925,0.5858,0.5873,699318.57
2024-02-17 09:00:00,0.5873,0.5885,0.5831,0.5834,448738.5
2024-02-17 10:00:00,0.5834,0.5855,0.581,0.5845,1084965.11
2024-02-17 11:00:00,0.5845,0.588,0.5842,0.5862,315361.36
2024-02-17 12:00:00,0.5862,0.5891,0.5844,0.5883,422682.32
2024-02-17 13:00:00,0.5883,0.5883,0.5769,0.5785,1229934.0
2024-02-17 14:00:00,0.5785,0.5815,0.5686,0.5737,2133507.28
2024-02-17 15:00:00,0.5737,0.5796,0.571,0.5788,1148237.96
2024-02-17 16:00:00,0.5788,0.5795,0.5759,0.5785,541900.23
2024-02-17 17:00:00,0.5785,0.5844,0.5785,0.5832,459768.41
2024-02-17 18:00:00,0.5832,0.5833,0.582,0.5832,208372.51
2024-02-17 19:00:00,0.5832,0.5878,0.5828,0.5869,408032.0
2024-02-17 20:00:00,0.5869,0.5997,0.5862,0.599,771859.43
2024-02-17 21:00:00,0.599,0.6043,0.5943,0.5977,1266957.56
2024-02-17 22:00:00,0.5977,0.6103,0.5968,0.6089,1214295.1
2024-02-17 23:00:00,0.6089,0.6108,0.606,0.6095,1711238.35
2024-02-18 00:00:00,0.6095,0.6241,0.6094,0.6193,4423226.51
2024-02-18 01:00:00,0.6193,0.6202,0.6112,0.6122,1711861.22
2024-02-18 02:00:00,0.6122,0.6226,0.6117,0.6179,1435130.61
2024-02-18 03:00:00,0.6179,0.6238,0.6176,0.6209,2116553.95
2024-02-18 04:00:00,0.6209,0.6276,0.6209,0.6259,2518315.08
2024-02-18 05:00:00,0.6259,0.626,0.621,0.6223,1407283.59
2024-02-18 06:00:00,0.6223,0.6264,0.6181,0.6211,1665779.09
2024-02-18 07:00:00,0.6211,0.626,0.6169,0.6244,2021986.96
2024-02-18 08:00:00,0.6244,0.6349,0.6238,0.6337,2257556.75
2024-02-18 09:00:00,0.6337,0.6389,0.6335,0.6353,2179900.11
2024-02-18 10:00:00,0.6353,0.6365,0.6288,0.6324,2049172.57
2024-02-18 11:00:00,0.6324,0.6363,0.6317,0.6345,937703.97
2024-02-18 12:00:00,0.6345,0.6371,0.6271,0.6286,1558490.73
2024-02-18 13:00:00,0.6286,0.631,0.6239,0.6245,1624770.24
2024-02-18 14:00:00,0.6245,0.6283,0.6241,0.627,661280.33
2024-02-18 15:00:00,0.627,0.627,0.6195,0.6211,873951.91
2024-02-18 16:00:00,0.6211,0.6213,0.6163,0.6202,967120.39
2024-02-18 17:00:00,0.6202,0.6219,0.6165,0.6176,659394.66
2024-02-18 18:00:00,0.6176,0.6231,0.6169,0.6206,650823.24
2024-02-18 19:00:00,0.6206,0.6247,0.6176,0.6202,1761286.53
2024-02-18 20:00:00,0.6202,0.6202,0.6136,0.6183,1155898.75
2024-02-18 21:00:00,0.6183,0.6207,0.6164,0.6197,366668.59
2024-02-18 22:00:00,0.6197,0.6247,0.6191,0.6233,1233085.42
2024-02-18 23:00:00,0.6233,0.6255,0.6164,0.6191,1045526.89
2024-02-19 00:00:00,0.6191,0.6274,0.619,0.6236,1574291.35
2024-02-19 01:00:00,0.6236,0.6237,0.6195,0.6235,601832.89
2024-02-19 02:00:00,0.6235,0.6254,0.6201,0.6223,542054.53
2024-02-19 03:00:00,0.6223,0.6223,0.619,0.6195,426365.33
2024-02-19 04:00:00,0.6195,0.6249,0.6188,0.6226,402166.86
2024-02-19 05:00:00,0.6226,0.6243,0.6191,0.6239,419393.92
2024-02-19 06:00:00,0.6239,0.6279,0.6227,0.6248,1007819.51
2024-02-19 07:00:00,0.6248,0.6301,0.6243,0.6293,618854.39
2024-02-19 08:00:00,0.6293,0.6351,0.6286,0.6293,1884419.11
2024-02-19 09:00:00,0.6293,0.6378,0.6253,0.6309,2436768.57
2024-02-19 10:00:00,0.6309,0.6347,0.6225,0.6343,1745659.72
2024-02-19 11:00:00,0.6343,0.6387,0.6284,0.6288,1878729.43
2024-02-19 12:00:00,0.6288,0.6299,0.6246,0.6246,1650941.91
2024-02-19 13:00:00,0.6246,0.6273,0.6206,0.6223,1904415.18
2024-02-19 14:00:00,0.6223,0.6231,0.6184,0.6203,1517372.99
2024-02-19 15:00:00,0.6203,0.6262,0.62,0.6246,1203647.27
2024-02-19 16:00:00,0.6246,0.627,0.6164,0.617,1797247.9
2024-02-19 17:00:00,0.617,0.6284,0.6147,0.6272,1694833.57
2024-02-19 18:00:00,0.6272,0.6295,0.6226,0.6227,962865.79
2024-02-19 19:00:00,0.6227,0.6233,0.6197,0.6217,951321.37
2024-02-19 20:00:00,0.6217,0.627,0.6194,0.6253,1044338.04
2024-02-19 21:00:00,0.6253,0.6346,0.6241,0.6329,1452627.66
2024-02-19 22:00:00,0.6329,0.6355,0.6303,0.6318,899122.39
2024-02-19 23:00:00,0.6318,0.6347,0.6297,0.6305,653224.5
2024-02-20 00:00:00,0.6305,0.6349,0.6228,0.6232,1537010.29
2024-02-20 01:00:00,0.6232,0.631,0.6197,0.6287,2283503.95
2024-02-20 02:00:00,0.6287,0.6418,0.6285,0.6324,3490489.46
2024-02-20 03:00:00,0.6324,0.6353,0.6249,0.6258,1361439.98
2024-02-20 04:00:00,0.6258,0.6315,0.6226,0.6283,1456335.98
2024-02-20 05:00:00,0.6283,0.629,0.625,0.6275,702811.12
2024-02-20 06:00:00,0.6275,0.6353,0.6257,0.632,1812807.62
2024-02-20 07:00:00,0.632,0.6341,0.6281,0.6288,2328597.0
2024-02-20 08:00:00,0.6288,0.6322,0.6209,0.6251,2138061.56
2024-02-20 09:00:00,0.6251,0.6269,0.6152,0.6219,2071154.79
2024-02-20 10:00:00,0.6219,0.6357,0.6214,0.6319,2755323.51
2024-02-20 11:00:00,0.6319,0.6361,0.6296,0.6298,1189504.71
2024-02-20 12:00:00,0.6298,0.6325,0.625,0.6253,908031.11
2024-02-20 13:00:00,0.6253,0.641,0.6236,0.6378,1783017.31
2024-02-20 14:00:00,0.6378,0.639,0.6184,0.6226,3528446.2
2024-02-20 15:00:00,0.6226,0.6239,0.5944,0.6095,6096237.88
2024-02-20 16:00:00,0.6095,0.6145,0.6021,0.6031,1749551.0
2024-02-20 17:00:00,0.6031,0.6055,0.5959,0.6035,1981810.01
2024-02-20 18:00:00,0.6035,0.6063,0.6001,0.6041,999088.94
2024-02-20 19:00:00,0.6041,0.6183,0.6008,0.6178,1462431.65
2024-02-20 20:00:00,0.6178,0.6178,0.6118,0.6143,903408.16
2024-02-20 21:00:00,0.6143,0.6299,0.6131,0.6261,1539883.82
2024-02-20 22:00:00,0.6261,0.6292,0.6238,0.6253,538848.4
2024-02-20 23:00:00,0.6253,0.6294,0.6215,0.6219,649716.2
2024-02-21 00:00:00,0.6219,0.6235,0.6136,0.6143,629808.99
2024-02-21 01:00:00,0.6143,0.6158,0.6082,0.609,755315.58
2024-02-21 02:00:00,0.609,0.6115,0.6064,0.6092,859172.46
2024-02-21 03:00:00,0.6092,0.6137,0.609,0.612,692946.82
2024-02-21 04:00:00,0.612,0.6133,0.603,0.6051,1315053.01
